team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
RRQ,Kushy,Sova,0.77,0.83,0.7,169.0,186.0,137.0,21.0,14.0,7.0,32.0,19.0,13.0,12.0,6.0,6.0,-11.0,-5.0,-6.0,0.59,0.54,0.65,119.0,145.0,83.0,0.3,0.32,0.25,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Timotino,Neon,1.37,1.06,1.58,292.0,253.0,321.0,42.0,16.0,26.0,28.0,13.0,15.0,11.0,2.0,9.0,14.0,3.0,11.0,0.83,0.82,0.83,195.0,158.0,221.0,0.21,0.31,0.16,12.0,7.0,5.0,7.0,3.0,4.0,5.0,4.0,1.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,vora,Sova,1.2,1.16,1.22,221.0,203.0,240.0,33.0,12.0,21.0,25.0,9.0,16.0,11.0,3.0,8.0,8.0,3.0,5.0,0.71,0.71,0.71,153.0,140.0,162.0,0.18,0.13,0.22,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Asuna,Phoenix,1.19,0.74,1.5,260.0,183.0,310.0,38.0,11.0,27.0,27.0,13.0,14.0,17.0,9.0,8.0,11.0,-2.0,13.0,0.78,0.71,0.83,171.0,124.0,203.0,0.19,0.16,0.2,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Cryocells,Cypher,1.1,1.48,0.83,173.0,232.0,128.0,25.0,15.0,10.0,22.0,9.0,13.0,13.0,4.0,9.0,3.0,6.0,-3.0,0.8,0.82,0.79,116.0,158.0,86.0,0.27,0.35,0.21,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,bang,Harbor,0.97,0.79,1.1,168.0,166.0,171.0,23.0,9.0,14.0,27.0,12.0,15.0,27.0,6.0,21.0,-4.0,-3.0,-1.0,0.85,0.94,0.79,103.0,100.0,105.0,0.24,0.23,0.24,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,xffero,Veto,1.15,0.91,1.41,236.0,220.0,254.0,20.0,10.0,10.0,19.0,11.0,8.0,2.0,0.0,2.0,1.0,-1.0,2.0,0.65,0.58,0.73,170.0,156.0,186.0,0.44,0.33,0.55,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,Jemkin,Jett,1.03,1.09,0.97,214.0,278.0,147.0,17.0,11.0,6.0,17.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.7,0.83,0.55,140.0,173.0,103.0,0.5,0.43,0.67,5.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,crazyguy,Sage,0.92,0.68,1.19,171.0,109.0,241.0,14.0,4.0,10.0,17.0,10.0,7.0,12.0,7.0,5.0,-3.0,-6.0,3.0,0.61,0.58,0.64,116.0,77.0,158.0,0.26,0.26,0.25,1.0,0.0,1.0,5.0,1.0,4.0,-4.0,-1.0,-3.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,Xan,Omen,0.76,0.55,0.97,181.0,126.0,242.0,14.0,5.0,9.0,20.0,11.0,9.0,7.0,4.0,3.0,-6.0,-6.0,0.0,0.7,0.75,0.64,112.0,85.0,141.0,0.23,0.21,0.23,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
RRQ,Kushy,Sova,0.7,0.77,0.63,142.0,149.0,135.0,10.0,6.0,4.0,17.0,9.0,8.0,6.0,1.0,5.0,-7.0,-3.0,-4.0,0.57,0.5,0.64,106.0,122.0,89.0,0.22,0.28,0.14,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Timotino,Jett,1.44,1.36,1.52,297.0,298.0,297.0,24.0,12.0,12.0,15.0,8.0,7.0,6.0,1.0,5.0,9.0,4.0,5.0,0.74,0.82,0.67,217.0,204.0,229.0,0.23,0.37,0.16,6.0,5.0,1.0,3.0,1.0,2.0,3.0,4.0,-1.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,vora,Sova,1.26,0.84,1.64,249.0,174.0,319.0,21.0,7.0,14.0,14.0,7.0,7.0,5.0,0.0,5.0,7.0,0.0,7.0,0.74,0.55,0.92,179.0,124.0,230.0,0.22,0.19,0.24,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Asuna,Phoenix,1.07,0.58,1.52,239.0,167.0,305.0,19.0,6.0,13.0,16.0,9.0,7.0,12.0,5.0,7.0,3.0,-3.0,6.0,0.83,0.64,1.0,156.0,111.0,198.0,0.19,0.12,0.23,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,bang,Omen,1.01,0.7,1.29,176.0,162.0,190.0,13.0,5.0,8.0,15.0,8.0,7.0,18.0,5.0,13.0,-2.0,-3.0,1.0,0.91,1.0,0.83,103.0,95.0,111.0,0.25,0.26,0.24,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
100T,Cryocells,Cypher,0.9,1.25,0.59,156.0,202.0,115.0,13.0,8.0,5.0,15.0,7.0,8.0,6.0,2.0,4.0,-2.0,1.0,-3.0,0.78,0.73,0.83,111.0,152.0,73.0,0.26,0.32,0.19,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,275993,49:58,2026-07-02 07:00:00,https://www.vlr.gg/706754/rex-regum-qeon-vs-100-thieves-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Loita,Omen,1.3,1.45,1.15,240.0,262.0,218.0,30.0,16.0,14.0,24.0,12.0,12.0,9.0,5.0,4.0,6.0,4.0,2.0,0.76,0.76,0.76,161.0,186.0,136.0,0.41,0.5,0.32,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Lar0k,Raze,1.07,0.99,1.15,237.0,230.0,246.0,27.0,13.0,14.0,27.0,14.0,13.0,9.0,2.0,7.0,0.0,-1.0,1.0,0.71,0.76,0.65,158.0,154.0,162.0,0.21,0.26,0.18,6.0,3.0,3.0,7.0,4.0,3.0,-1.0,-1.0,0.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,lovers rock,Neon,0.98,0.89,1.08,199.0,217.0,181.0,25.0,13.0,12.0,24.0,13.0,11.0,2.0,0.0,2.0,1.0,0.0,1.0,0.68,0.59,0.76,116.0,125.0,106.0,0.2,0.19,0.21,6.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Crewen,Vyse,0.97,0.72,1.22,193.0,175.0,212.0,21.0,10.0,11.0,24.0,14.0,10.0,11.0,4.0,7.0,-3.0,-4.0,1.0,0.65,0.59,0.71,130.0,110.0,150.0,0.27,0.25,0.29,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Rosé,Fade,0.39,0.26,0.53,120.0,95.0,146.0,13.0,6.0,7.0,29.0,15.0,14.0,8.0,3.0,5.0,-16.0,-9.0,-7.0,0.62,0.59,0.65,77.0,60.0,94.0,0.23,0.29,0.19,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,CHICHOO,Omen,1.27,1.66,0.87,243.0,320.0,168.0,30.0,20.0,10.0,23.0,11.0,12.0,14.0,9.0,5.0,7.0,9.0,-2.0,0.74,0.82,0.65,146.0,189.0,103.0,0.24,0.29,0.18,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,ZmjjKK,Jett,1.21,1.23,1.19,271.0,271.0,271.0,33.0,16.0,17.0,24.0,12.0,12.0,5.0,2.0,3.0,9.0,4.0,5.0,0.76,0.65,0.88,171.0,159.0,184.0,0.25,0.28,0.22,8.0,4.0,4.0,7.0,4.0,3.0,1.0,0.0,1.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,Jieni7,Raze,1.03,0.71,1.35,245.0,202.0,290.0,28.0,10.0,18.0,26.0,14.0,12.0,10.0,5.0,5.0,2.0,-4.0,6.0,0.76,0.71,0.82,167.0,133.0,201.0,0.12,0.16,0.1,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,signed,Vyse,0.9,0.69,1.11,151.0,122.0,181.0,20.0,9.0,11.0,20.0,10.0,10.0,8.0,4.0,4.0,0.0,-1.0,1.0,0.68,0.65,0.71,111.0,90.0,132.0,0.3,0.27,0.32,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,nobody,Skye,0.85,0.71,0.99,145.0,100.0,191.0,17.0,5.0,12.0,23.0,11.0,12.0,20.0,16.0,4.0,-6.0,-6.0,0.0,0.74,0.65,0.82,88.0,53.0,124.0,0.4,0.43,0.39,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,Lotus,275296,1:05:29,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Lar0k,Raze,1.4,1.43,1.37,305.0,300.0,288.0,75.0,32.0,43.0,46.0,21.0,25.0,16.0,4.0,12.0,29.0,11.0,18.0,0.74,0.72,0.76,188.0,192.0,185.0,0.3,0.32,0.28,11.0,3.0,8.0,11.0,6.0,5.0,0.0,-3.0,3.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Loita,Omen,1.4,1.54,1.31,260.0,261.0,247.0,60.0,27.0,33.0,44.0,18.0,26.0,44.0,16.0,28.0,16.0,9.0,7.0,0.79,0.83,0.76,164.0,170.0,159.0,0.31,0.38,0.28,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,lovers rock,Neon,1.07,0.94,1.17,200.0,216.0,193.0,53.0,22.0,31.0,44.0,22.0,22.0,6.0,3.0,3.0,9.0,0.0,9.0,0.74,0.72,0.76,122.0,129.0,118.0,0.16,0.15,0.17,14.0,4.0,10.0,3.0,1.0,2.0,11.0,3.0,8.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Crewen,Vyse,0.97,0.77,1.11,182.0,175.0,187.0,39.0,15.0,24.0,43.0,22.0,21.0,22.0,11.0,11.0,-4.0,-7.0,3.0,0.73,0.69,0.76,131.0,118.0,141.0,0.29,0.28,0.31,3.0,2.0,1.0,6.0,5.0,1.0,-3.0,-3.0,0.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Rosé,Fade,0.9,0.57,1.14,224.0,149.0,232.0,46.0,14.0,32.0,48.0,24.0,24.0,21.0,10.0,11.0,-2.0,-10.0,8.0,0.71,0.69,0.73,129.0,97.0,152.0,0.27,0.31,0.25,6.0,2.0,4.0,7.0,3.0,4.0,-1.0,-1.0,0.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,ZmjjKK,Jett,0.93,1.08,0.77,205.0,239.0,196.0,55.0,35.0,20.0,56.0,32.0,24.0,8.0,4.0,4.0,-1.0,3.0,-4.0,0.63,0.59,0.69,139.0,143.0,133.0,0.24,0.26,0.18,14.0,9.0,5.0,16.0,11.0,5.0,-2.0,-2.0,0.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,nobody,Skye,0.92,0.81,1.07,185.0,148.0,223.0,43.0,20.0,23.0,54.0,32.0,22.0,29.0,22.0,7.0,-11.0,-12.0,1.0,0.7,0.63,0.79,115.0,102.0,133.0,0.32,0.36,0.29,7.0,1.0,6.0,4.0,3.0,1.0,3.0,-2.0,5.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,signed,Vyse,0.88,0.66,1.2,178.0,131.0,230.0,44.0,19.0,25.0,49.0,30.0,19.0,18.0,11.0,7.0,-5.0,-11.0,6.0,0.63,0.56,0.72,120.0,99.0,149.0,0.35,0.33,0.37,3.0,0.0,3.0,7.0,5.0,2.0,-4.0,-5.0,1.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,CHICHOO,Omen,0.83,0.98,0.61,146.0,191.0,139.0,40.0,27.0,13.0,53.0,30.0,23.0,24.0,14.0,10.0,-13.0,-3.0,-10.0,0.6,0.59,0.62,104.0,114.0,90.0,0.23,0.25,0.2,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
EDG,Jieni7,Raze,0.75,0.49,1.11,167.0,141.0,249.0,43.0,17.0,26.0,61.0,39.0,22.0,16.0,9.0,7.0,-18.0,-22.0,4.0,0.64,0.63,0.66,126.0,94.0,170.0,0.18,0.21,0.16,5.0,3.0,2.0,8.0,6.0,2.0,-3.0,-3.0,0.0,all,all,all,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Lar0k,Deadlock,1.98,2.8,1.43,395.0,540.0,298.0,29.0,17.0,12.0,11.0,4.0,7.0,6.0,2.0,4.0,18.0,13.0,5.0,0.75,0.75,0.75,244.0,329.0,187.0,0.39,0.34,0.44,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Loita,Omen,1.23,1.85,0.82,218.0,268.0,186.0,15.0,8.0,7.0,12.0,3.0,9.0,16.0,8.0,8.0,3.0,5.0,-2.0,0.7,0.88,0.58,131.0,149.0,120.0,0.26,0.25,0.27,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,lovers rock,Jett,1.16,0.92,1.31,244.0,235.0,251.0,17.0,6.0,11.0,14.0,7.0,7.0,4.0,3.0,1.0,3.0,-1.0,4.0,0.75,0.88,0.67,163.0,161.0,164.0,0.15,0.11,0.2,6.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Rosé,Sova,1.15,0.99,1.26,225.0,217.0,231.0,14.0,5.0,9.0,12.0,6.0,6.0,10.0,6.0,4.0,2.0,-1.0,3.0,0.75,0.88,0.67,147.0,142.0,150.0,0.21,0.33,0.18,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
BBL,Crewen,Cypher,0.76,0.33,1.04,118.0,67.0,153.0,6.0,0.0,6.0,10.0,5.0,5.0,7.0,6.0,1.0,-4.0,-5.0,1.0,0.7,0.75,0.67,91.0,67.0,107.0,0.18,0.07,0.28,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Ascent,275424,49:00,2026-07-02 07:00:00,https://www.vlr.gg/706755/bbl-esports-vs-edward-gaming-esports-world-cup-2026-opening-a,Esports World Cup 2026
