team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUT,xeus,Raze,0.91,0.94,0.89,199.0,207.0,194.0,30.0,15.0,15.0,31.0,14.0,17.0,3.0,2.0,1.0,-1.0,1.0,-2.0,0.56,0.58,0.55,140.0,145.0,136.0,0.35,0.29,0.41,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,sociablEE,Omen,0.79,0.93,0.66,187.0,196.0,181.0,27.0,13.0,14.0,34.0,14.0,20.0,12.0,5.0,7.0,-7.0,-1.0,-6.0,0.61,0.53,0.68,122.0,121.0,123.0,0.22,0.18,0.26,3.0,2.0,1.0,9.0,3.0,6.0,-6.0,-1.0,-5.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,s0pp,Jett,0.74,0.48,0.98,177.0,149.0,203.0,23.0,8.0,15.0,37.0,17.0,20.0,8.0,3.0,5.0,-14.0,-9.0,-5.0,0.63,0.53,0.73,126.0,104.0,145.0,0.27,0.17,0.36,8.0,3.0,5.0,6.0,4.0,2.0,2.0,-1.0,3.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,hiro,Viper,1.39,1.21,1.61,280.0,206.0,366.0,42.0,18.0,24.0,25.0,12.0,13.0,14.0,5.0,9.0,17.0,6.0,11.0,0.8,0.77,0.84,175.0,131.0,225.0,0.31,0.2,0.4,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,CyvOph,Sage,1.17,1.09,1.27,185.0,165.0,209.0,26.0,13.0,13.0,23.0,12.0,11.0,21.0,10.0,11.0,3.0,1.0,2.0,0.68,0.64,0.74,136.0,131.0,143.0,0.28,0.29,0.28,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,ExiT,Waylay,1.08,0.86,1.34,260.0,262.0,259.0,37.0,19.0,18.0,32.0,20.0,12.0,9.0,5.0,4.0,5.0,-1.0,6.0,0.78,0.73,0.84,162.0,172.0,150.0,0.22,0.25,0.17,10.0,5.0,5.0,7.0,5.0,2.0,3.0,0.0,3.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,Ruxic,Omen,1.07,1.31,0.78,206.0,283.0,119.0,31.0,23.0,8.0,29.0,17.0,12.0,20.0,11.0,9.0,2.0,6.0,-4.0,0.73,0.77,0.68,133.0,160.0,101.0,0.37,0.32,0.48,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,chloric,Skye,0.93,0.89,0.97,172.0,187.0,156.0,27.0,16.0,11.0,28.0,16.0,12.0,12.0,8.0,4.0,-1.0,0.0,-1.0,0.8,0.73,0.89,107.0,110.0,103.0,0.25,0.18,0.32,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,all,all,all,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,yetujey,Omen,1.03,1.36,0.63,209.0,259.0,149.0,16.0,11.0,5.0,17.0,9.0,8.0,11.0,7.0,4.0,-1.0,2.0,-3.0,0.68,0.67,0.7,147.0,186.0,101.0,0.46,0.5,0.4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,KROSTALY,Sova,1.02,0.83,1.24,196.0,167.0,232.0,16.0,7.0,9.0,16.0,9.0,7.0,4.0,2.0,2.0,0.0,-2.0,2.0,0.73,0.67,0.8,122.0,109.0,137.0,0.45,0.67,0.32,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,xeus,Chamber,0.95,0.76,1.17,198.0,177.0,224.0,18.0,9.0,9.0,16.0,9.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,0.59,0.58,0.6,140.0,122.0,162.0,0.45,0.31,0.56,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,s0pp,Jett,0.9,0.64,1.22,210.0,182.0,244.0,15.0,7.0,8.0,20.0,11.0,9.0,5.0,2.0,3.0,-5.0,-4.0,-1.0,0.68,0.58,0.8,146.0,121.0,177.0,0.26,0.21,0.3,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
FUT,sociablEE,Phoenix,0.79,1.04,0.5,200.0,208.0,193.0,13.0,8.0,5.0,18.0,8.0,10.0,10.0,4.0,6.0,-5.0,0.0,-5.0,0.68,0.58,0.8,139.0,137.0,141.0,0.17,0.19,0.16,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,Ruxic,Omen,1.32,2.12,0.65,225.0,373.0,103.0,18.0,14.0,4.0,14.0,6.0,8.0,12.0,7.0,5.0,4.0,8.0,-4.0,0.77,0.9,0.67,139.0,208.0,82.0,0.44,0.38,0.54,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,hiro,Vyse,1.26,1.05,1.44,286.0,180.0,375.0,22.0,7.0,15.0,16.0,6.0,10.0,9.0,1.0,8.0,6.0,1.0,5.0,0.82,0.8,0.83,182.0,123.0,232.0,0.3,0.22,0.33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,ExiT,Yoru,1.15,0.7,1.52,265.0,220.0,303.0,22.0,8.0,14.0,17.0,9.0,8.0,4.0,1.0,3.0,5.0,-1.0,6.0,0.82,0.7,0.92,162.0,147.0,174.0,0.24,0.33,0.18,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,chloric,Sova,0.93,0.96,0.91,172.0,196.0,153.0,14.0,8.0,6.0,15.0,7.0,8.0,4.0,1.0,3.0,-1.0,1.0,-2.0,0.82,0.7,0.92,114.0,134.0,98.0,0.24,0.22,0.25,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
NAVI,CyvOph,Sage,0.87,0.55,1.14,161.0,136.0,182.0,11.0,4.0,7.0,16.0,8.0,8.0,10.0,4.0,6.0,-5.0,-4.0,-1.0,0.64,0.6,0.67,119.0,104.0,130.0,0.28,0.21,0.33,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Ascent,276499,45:26,2026-07-15 11:00:00,https://www.vlr.gg/712803/fut-esports-vs-natus-vincere-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,kamo,Raze,1.1,1.24,0.88,264.0,295.0,212.0,18.0,13.0,5.0,16.0,10.0,6.0,6.0,4.0,2.0,2.0,3.0,-1.0,0.79,0.75,0.86,161.0,164.0,157.0,0.31,0.32,0.29,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,purp0,Jett,0.99,1.11,0.78,167.0,185.0,138.0,14.0,9.0,5.0,14.0,8.0,6.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.58,0.58,0.57,105.0,116.0,86.0,0.32,0.28,0.43,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,trexx,Astra,0.75,1.01,0.3,153.0,206.0,64.0,9.0,8.0,1.0,16.0,10.0,6.0,9.0,5.0,4.0,-7.0,-2.0,-5.0,0.58,0.67,0.43,107.0,142.0,47.0,0.22,0.26,0.11,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,Kicks,Skye,0.65,0.62,0.7,142.0,113.0,193.0,9.0,4.0,5.0,16.0,9.0,7.0,5.0,4.0,1.0,-7.0,-5.0,-2.0,0.74,0.83,0.57,95.0,73.0,133.0,0.23,0.21,0.24,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,LohaN,Viper,0.65,0.37,1.14,151.0,85.0,265.0,9.0,3.0,6.0,16.0,10.0,6.0,2.0,0.0,2.0,-7.0,-7.0,0.0,0.63,0.58,0.71,101.0,62.0,168.0,0.19,0.38,0.11,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,echo,Viper,1.4,1.63,1.26,286.0,309.0,274.0,20.0,8.0,12.0,13.0,4.0,9.0,3.0,1.0,2.0,7.0,4.0,3.0,0.84,0.86,0.83,187.0,199.0,180.0,0.3,0.67,0.19,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,nekky,Fade,1.24,1.29,1.21,228.0,250.0,216.0,17.0,7.0,10.0,11.0,5.0,6.0,4.0,2.0,2.0,6.0,2.0,4.0,0.68,0.71,0.67,162.0,166.0,159.0,0.36,0.38,0.35,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,audaz,Omen,1.13,1.63,0.83,173.0,247.0,131.0,12.0,7.0,5.0,10.0,3.0,7.0,6.0,4.0,2.0,2.0,4.0,-2.0,0.74,1.0,0.58,118.0,148.0,100.0,0.41,0.55,0.33,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,Favian,Veto,1.08,0.73,1.28,249.0,142.0,312.0,16.0,3.0,13.0,15.0,6.0,9.0,5.0,2.0,3.0,1.0,-3.0,4.0,0.68,0.71,0.67,199.0,137.0,236.0,0.3,0.17,0.37,2.0,0.0,2.0,4.0,0.0,4.0,-2.0,0.0,-2.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,Izzy,Neon,0.91,0.93,0.91,151.0,203.0,121.0,13.0,6.0,7.0,10.0,4.0,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.79,1.0,0.67,76.0,95.0,65.0,0.14,0.14,0.13,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Split,276501,1:01:06,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,kamo,Raze,0.88,0.92,0.78,236.0,259.0,180.0,28.0,22.0,6.0,31.0,22.0,9.0,7.0,4.0,3.0,-3.0,0.0,-3.0,0.68,0.67,0.7,149.0,157.0,128.0,0.34,0.4,0.23,3.0,2.0,1.0,8.0,7.0,1.0,-5.0,-5.0,0.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,Kicks,Skye,0.74,0.77,0.66,165.0,170.0,156.0,18.0,12.0,6.0,30.0,20.0,10.0,8.0,6.0,2.0,-12.0,-8.0,-4.0,0.65,0.67,0.6,113.0,116.0,104.0,0.28,0.32,0.22,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,purp0,Jett,0.72,0.79,0.56,148.0,164.0,110.0,20.0,15.0,5.0,29.0,20.0,9.0,4.0,2.0,2.0,-9.0,-5.0,-4.0,0.56,0.54,0.6,95.0,104.0,74.0,0.34,0.36,0.3,4.0,3.0,1.0,6.0,3.0,3.0,-2.0,0.0,-2.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,trexx,Astra,0.71,0.9,0.26,161.0,200.0,68.0,17.0,15.0,2.0,31.0,22.0,9.0,15.0,11.0,4.0,-14.0,-7.0,-7.0,0.65,0.75,0.4,113.0,142.0,43.0,0.22,0.24,0.17,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,LohaN,Viper,0.52,0.42,0.8,118.0,87.0,196.0,13.0,7.0,6.0,29.0,20.0,9.0,3.0,1.0,2.0,-16.0,-13.0,-3.0,0.56,0.58,0.5,84.0,65.0,129.0,0.22,0.35,0.14,2.0,1.0,1.0,5.0,4.0,1.0,-3.0,-3.0,0.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,Favian,Veto,1.55,1.23,1.68,312.0,204.0,358.0,40.0,8.0,32.0,22.0,6.0,16.0,8.0,2.0,6.0,18.0,2.0,16.0,0.74,0.8,0.71,224.0,162.0,250.0,0.38,0.27,0.41,7.0,1.0,6.0,4.0,0.0,4.0,3.0,1.0,2.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,audaz,Omen,1.23,1.44,1.15,176.0,178.0,176.0,22.0,7.0,15.0,17.0,3.0,14.0,16.0,5.0,11.0,5.0,4.0,1.0,0.79,1.0,0.71,118.0,109.0,121.0,0.46,0.5,0.44,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,echo,Viper,1.22,1.42,1.13,244.0,297.0,223.0,31.0,10.0,21.0,22.0,6.0,16.0,8.0,3.0,5.0,9.0,4.0,5.0,0.82,0.9,0.79,166.0,192.0,154.0,0.33,0.52,0.27,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,Izzy,Neon,1.21,1.45,1.11,226.0,289.0,201.0,31.0,12.0,19.0,17.0,4.0,13.0,8.0,3.0,5.0,14.0,8.0,6.0,0.85,1.0,0.79,122.0,141.0,114.0,0.17,0.12,0.22,7.0,1.0,6.0,2.0,1.0,1.0,5.0,0.0,5.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
EF,nekky,Fade,1.2,1.3,1.16,209.0,223.0,204.0,26.0,9.0,17.0,18.0,6.0,12.0,9.0,2.0,7.0,8.0,3.0,5.0,0.76,0.8,0.75,152.0,139.0,158.0,0.3,0.27,0.32,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,all,all,all,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,Kicks,Omen,0.85,0.91,0.58,194.0,226.0,70.0,9.0,8.0,1.0,14.0,11.0,3.0,3.0,2.0,1.0,-5.0,-3.0,-2.0,0.53,0.5,0.67,134.0,159.0,35.0,0.35,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,trexx,Skye,0.67,0.79,0.17,171.0,195.0,77.0,8.0,7.0,1.0,15.0,12.0,3.0,6.0,6.0,0.0,-7.0,-5.0,-2.0,0.73,0.83,0.33,121.0,143.0,35.0,0.23,0.21,0.33,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,kamo,Raze,0.6,0.61,0.56,200.0,224.0,106.0,10.0,9.0,1.0,15.0,12.0,3.0,1.0,0.0,1.0,-5.0,-3.0,-2.0,0.53,0.58,0.33,132.0,151.0,58.0,0.42,0.53,0.0,1.0,0.0,1.0,5.0,4.0,1.0,-4.0,-4.0,0.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,purp0,Chamber,0.37,0.47,0.03,123.0,143.0,46.0,6.0,6.0,0.0,15.0,12.0,3.0,1.0,0.0,1.0,-9.0,-6.0,-3.0,0.53,0.5,0.67,83.0,92.0,46.0,0.38,0.5,0.0,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
TL,LohaN,Viper,0.34,0.46,0.02,77.0,88.0,37.0,4.0,4.0,0.0,13.0,10.0,3.0,1.0,1.0,0.0,-9.0,-6.0,-3.0,0.47,0.58,0.0,63.0,69.0,37.0,0.3,0.31,0.29,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Lotus,276502,28:37,2026-07-15 13:10:00,https://www.vlr.gg/712804/team-liquid-vs-eternal-fire-vct-2026-emea-stage-2-w1,VCT 2026: EMEA Stage 2
