run_at,run_id,mode,table,file,rows,series,failed_rows,status,error,duration_s
2026-09-16T19:56:01+00:00,35143478224,incremental,players,table_players.csv,385,,0,ok,,0.2
2026-09-16T19:56:01+00:00,35143478224,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.1
2026-09-16T19:56:01+00:00,35143478224,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-16T19:56:01+00:00,35143478224,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-16T19:56:01+00:00,35143478224,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-16T19:56:01+00:00,35143478224,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-16T19:56:01+00:00,35143478224,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-16T19:56:01+00:00,35143478224,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-16T19:56:01+00:00,35143478224,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-17T20:06:35+00:00,35268786372,incremental,regions,table_region.csv,5,,0,ok,,0.3
2026-09-17T20:06:35+00:00,35268786372,incremental,tournament,table_tournament.csv,15,,0,ok,,0.3
2026-09-17T20:06:35+00:00,35268786372,incremental,teams,table_teams.csv,64,,0,ok,,0.1
2026-09-17T20:06:35+00:00,35268786372,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.2
2026-09-17T20:06:35+00:00,35268786372,incremental,players,table_players.csv,385,,0,ok,,0.3
2026-09-17T20:06:35+00:00,35268786372,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.1
2026-09-17T20:06:35+00:00,35268786372,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-17T20:06:35+00:00,35268786372,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-17T20:06:35+00:00,35268786372,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-17T20:06:35+00:00,35268786372,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-17T20:06:35+00:00,35268786372,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-17T20:06:35+00:00,35268786372,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-17T20:06:35+00:00,35268786372,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-18T19:29:44+00:00,35386198718,incremental,regions,table_region.csv,5,,0,ok,,0.4
2026-09-18T19:29:44+00:00,35386198718,incremental,tournament,table_tournament.csv,15,,0,ok,,0.3
2026-09-18T19:29:44+00:00,35386198718,incremental,teams,table_teams.csv,64,,0,ok,,0.3
2026-09-18T19:29:44+00:00,35386198718,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.3
2026-09-18T19:29:44+00:00,35386198718,incremental,players,table_players.csv,385,,0,ok,,0.3
2026-09-18T19:29:44+00:00,35386198718,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.1
2026-09-18T19:29:44+00:00,35386198718,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-18T19:29:44+00:00,35386198718,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-18T19:29:44+00:00,35386198718,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-18T19:29:44+00:00,35386198718,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-18T19:29:44+00:00,35386198718,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-18T19:29:44+00:00,35386198718,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-18T19:29:44+00:00,35386198718,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-19T19:15:06+00:00,35463730323,incremental,regions,table_region.csv,5,,0,ok,,0.2
2026-09-19T19:15:06+00:00,35463730323,incremental,tournament,table_tournament.csv,15,,0,ok,,0.2
2026-09-19T19:15:06+00:00,35463730323,incremental,teams,table_teams.csv,64,,0,ok,,0.2
2026-09-19T19:15:06+00:00,35463730323,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.2
2026-09-19T19:15:06+00:00,35463730323,incremental,players,table_players.csv,385,,0,ok,,0.3
2026-09-19T19:15:06+00:00,35463730323,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.1
2026-09-19T19:15:06+00:00,35463730323,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-19T19:15:06+00:00,35463730323,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-19T19:15:06+00:00,35463730323,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-19T19:15:06+00:00,35463730323,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-19T19:15:06+00:00,35463730323,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-19T19:15:06+00:00,35463730323,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-19T19:15:06+00:00,35463730323,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-20T19:19:09+00:00,35531888927,incremental,regions,table_region.csv,5,,0,ok,,0.1
2026-09-20T19:19:09+00:00,35531888927,incremental,tournament,table_tournament.csv,15,,0,ok,,0.1
2026-09-20T19:19:09+00:00,35531888927,incremental,teams,table_teams.csv,64,,0,ok,,0.1
2026-09-20T19:19:09+00:00,35531888927,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.1
2026-09-20T19:19:09+00:00,35531888927,incremental,players,table_players.csv,385,,0,ok,,0.1
2026-09-20T19:19:09+00:00,35531888927,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.0
2026-09-20T19:19:09+00:00,35531888927,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-20T19:19:09+00:00,35531888927,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-20T19:19:09+00:00,35531888927,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-20T19:19:09+00:00,35531888927,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-20T19:19:09+00:00,35531888927,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-20T19:19:09+00:00,35531888927,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-20T19:19:09+00:00,35531888927,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-21T20:55:25+00:00,35654032846,incremental,regions,table_region.csv,5,,0,ok,,0.3
2026-09-21T20:55:25+00:00,35654032846,incremental,tournament,table_tournament.csv,15,,0,ok,,0.1
2026-09-21T20:55:25+00:00,35654032846,incremental,teams,table_teams.csv,64,,0,ok,,0.1
2026-09-21T20:55:25+00:00,35654032846,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.1
2026-09-21T20:55:25+00:00,35654032846,incremental,players,table_players.csv,385,,0,ok,,0.3
2026-09-21T20:55:25+00:00,35654032846,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.1
2026-09-21T20:55:25+00:00,35654032846,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-21T20:55:25+00:00,35654032846,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-21T20:55:25+00:00,35654032846,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-21T20:55:25+00:00,35654032846,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-21T20:55:25+00:00,35654032846,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-21T20:55:25+00:00,35654032846,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-21T20:55:25+00:00,35654032846,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-22T20:04:38+00:00,35777854988,incremental,regions,table_region.csv,5,,0,ok,,0.2
2026-09-22T20:04:38+00:00,35777854988,incremental,tournament,table_tournament.csv,15,,0,ok,,0.3
2026-09-22T20:04:38+00:00,35777854988,incremental,teams,table_teams.csv,64,,0,ok,,0.1
2026-09-22T20:04:38+00:00,35777854988,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.3
2026-09-22T20:04:38+00:00,35777854988,incremental,players,table_players.csv,385,,0,ok,,0.4
2026-09-22T20:04:38+00:00,35777854988,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.3
2026-09-22T20:04:38+00:00,35777854988,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-22T20:04:38+00:00,35777854988,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-22T20:04:38+00:00,35777854988,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-22T20:04:38+00:00,35777854988,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-22T20:04:38+00:00,35777854988,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-22T20:04:38+00:00,35777854988,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-22T20:04:38+00:00,35777854988,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-23T20:04:54+00:00,35913510141,incremental,regions,table_region.csv,5,,0,ok,,0.2
2026-09-23T20:04:54+00:00,35913510141,incremental,tournament,table_tournament.csv,15,,0,ok,,0.1
2026-09-23T20:04:54+00:00,35913510141,incremental,teams,table_teams.csv,64,,0,ok,,0.1
2026-09-23T20:04:54+00:00,35913510141,incremental,tournament_played,table_tournament_played.csv,198,,0,ok,,0.1
2026-09-23T20:04:54+00:00,35913510141,incremental,players,table_players.csv,385,,0,ok,,0.2
2026-09-23T20:04:54+00:00,35913510141,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.1
2026-09-23T20:04:54+00:00,35913510141,incremental,maps_id,table_maps_id.csv,0,0,0,ok,,0
2026-09-23T20:04:54+00:00,35913510141,incremental,draft,table_draft.csv,0,0,0,ok,,0
2026-09-23T20:04:54+00:00,35913510141,incremental,round_info,table_round_info.csv,0,0,0,ok,,0
2026-09-23T20:04:54+00:00,35913510141,incremental,team_economy,table_team_economy.csv,0,0,0,ok,,0
2026-09-23T20:04:54+00:00,35913510141,incremental,player_stats,table_player_stats.csv,0,0,0,ok,,0
2026-09-23T20:04:54+00:00,35913510141,incremental,player_performance,table_player_performance.csv,0,0,0,ok,,0
2026-09-23T20:04:54+00:00,35913510141,incremental,match_id,table_match_id.csv,0,0,0,ok,,0
2026-09-24T20:20:00+00:00,36054067116,incremental,regions,table_region.csv,5,,0,ok,,0.2
2026-09-24T20:20:00+00:00,36054067116,incremental,tournament,table_tournament.csv,16,,0,ok,,0.2
2026-09-24T20:20:00+00:00,36054067116,incremental,teams,table_teams.csv,64,,0,ok,,0.1
2026-09-24T20:20:00+00:00,36054067116,incremental,tournament_played,table_tournament_played.csv,202,,0,ok,,0.3
2026-09-24T20:20:00+00:00,36054067116,incremental,players,table_players.csv,386,,0,ok,,0.3
2026-09-24T20:20:00+00:00,36054067116,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.8
2026-09-24T20:20:00+00:00,36054067116,incremental,maps_id,table_maps_id.csv,5,2,0,ok,,0.2
2026-09-24T20:20:00+00:00,36054067116,incremental,draft,table_draft.csv,2,2,0,ok,,1.0
2026-09-24T20:20:00+00:00,36054067116,incremental,round_info,table_round_info.csv,95,2,0,ok,,0.5
2026-09-24T20:20:00+00:00,36054067116,incremental,team_economy,table_team_economy.csv,95,2,0,ok,,0.4
2026-09-24T20:20:00+00:00,36054067116,incremental,player_stats,table_player_stats.csv,50,2,0,ok,,0.4
2026-09-24T20:20:00+00:00,36054067116,incremental,player_performance,table_player_performance.csv,50,2,0,ok,,0.4
2026-09-24T20:20:00+00:00,36054067116,incremental,match_id,table_match_id.csv,2,2,0,ok,,0.1
2026-09-25T20:20:55+00:00,36185168622,incremental,regions,table_region.csv,5,,0,ok,,0.1
2026-09-25T20:20:55+00:00,36185168622,incremental,tournament,table_tournament.csv,16,,0,ok,,0.1
2026-09-25T20:20:55+00:00,36185168622,incremental,teams,table_teams.csv,64,,0,ok,,0.1
2026-09-25T20:20:55+00:00,36185168622,incremental,tournament_played,table_tournament_played.csv,206,,0,ok,,0.8
2026-09-25T20:20:55+00:00,36185168622,incremental,players,table_players.csv,386,,0,ok,,0.1
2026-09-25T20:20:55+00:00,36185168622,incremental,maps_name_ids,table_maps_name_id.csv,12,,0,ok,,0.2
2026-09-25T20:20:55+00:00,36185168622,incremental,maps_id,table_maps_id.csv,4,2,0,ok,,0.1
2026-09-25T20:20:55+00:00,36185168622,incremental,draft,table_draft.csv,2,2,0,ok,,0.1
2026-09-25T20:20:55+00:00,36185168622,incremental,round_info,table_round_info.csv,76,2,0,ok,,0.3
2026-09-25T20:20:55+00:00,36185168622,incremental,team_economy,table_team_economy.csv,76,2,0,ok,,0.4
2026-09-25T20:20:55+00:00,36185168622,incremental,player_stats,table_player_stats.csv,40,2,0,ok,,0.3
2026-09-25T20:20:55+00:00,36185168622,incremental,player_performance,table_player_performance.csv,40,2,0,ok,,0.2
2026-09-25T20:20:55+00:00,36185168622,incremental,match_id,table_match_id.csv,2,2,0,ok,,0.2
