team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TE,FengF,Breach,0.0,0.0,0.0,211.0,0.0,0.0,48.0,0.0,0.0,37.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,Kai,Yoru,0.0,0.0,0.0,187.0,0.0,0.0,40.0,0.0,0.0,45.0,0.0,0.0,7.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,Viva,Sova,0.0,0.0,0.0,181.0,0.0,0.0,37.0,0.0,0.0,40.0,0.0,0.0,25.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,deLb,Waylay,0.0,0.0,0.0,165.0,0.0,0.0,38.0,0.0,0.0,43.0,0.0,0.0,11.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,LuoK1ng,Astra,0.0,0.0,0.0,146.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,jowa,Kayo,0.0,0.0,0.0,239.0,0.0,0.0,49.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,Spring,Waylay,0.0,0.0,0.0,205.0,0.0,0.0,45.0,0.0,0.0,46.0,0.0,0.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,yosemite,Astra,0.0,0.0,0.0,188.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,20.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,qiutiaN,Omen,0.0,0.0,0.0,166.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,SiuFatBB,Sova,0.0,0.0,0.0,141.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,FengF,Killjoy,0.0,0.0,0.0,239.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245205,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,deLb,Viper,0.0,0.0,0.0,191.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245205,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,Kai,Neon,0.0,0.0,0.0,188.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245205,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,Viva,Sova,0.0,0.0,0.0,187.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245205,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TE,LuoK1ng,Omen,0.0,0.0,0.0,141.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245205,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
WOL,jowa,Omen,0.0,0.0,0.0,274.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,245205,-,2026-01-22 04:00:00,https://www.vlr.gg/598923/trace-esports-vs-wolves-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,Life,Yoru,0.0,0.0,0.0,168.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,Setrod,Neon,0.0,0.0,0.0,167.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,AAAAY,Killjoy,0.0,0.0,0.0,163.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,BerLIN,Sova,0.0,0.0,0.0,104.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,sScary,Astra,0.0,0.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,splash,Neon,0.0,0.0,0.0,345.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,Erv,Astra,0.0,0.0,0.0,300.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,slowly,Yoru,0.0,0.0,0.0,247.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,sword9,Sova,0.0,0.0,0.0,145.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,Scales,Killjoy,0.0,0.0,0.0,139.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245207,-,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,Setrod,Neon,0.0,0.0,0.0,157.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,sScary,Astra,0.0,0.0,0.0,155.0,0.0,0.0,16.0,0.0,0.0,28.0,0.0,0.0,12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,AAAAY,Killjoy,0.0,0.0,0.0,146.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,Life,Yoru,0.0,0.0,0.0,139.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
FPX,BerLIN,Sova,0.0,0.0,0.0,139.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,splash,Neon,0.0,0.0,0.0,294.0,0.0,0.0,37.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,slowly,Yoru,0.0,0.0,0.0,287.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,Erv,Astra,0.0,0.0,0.0,274.0,0.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,Scales,Killjoy,0.0,0.0,0.0,180.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
TYL,sword9,Sova,0.0,0.0,0.0,171.0,0.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all,all,all,2026-01-22 07:25:00,https://www.vlr.gg/598924/funplus-phoenix-vs-tyloo-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,f4ngeer,Waylay,0.0,0.0,0.0,255.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,Au1,Viper,0.0,0.0,0.0,240.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,K1ra,Raze,0.0,0.0,0.0,234.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,Shr1mp,Skye,0.0,0.0,0.0,186.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
AG,iamgrq,Omen,0.0,0.0,0.0,131.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,GuanG,Waylay,0.0,0.0,0.0,230.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,GREEN,Raze,0.0,0.0,0.0,223.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,Ezeir,Viper,0.0,0.0,0.0,148.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,heybay,Skye,0.0,0.0,0.0,124.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
NOVA,OBONE,Omen,0.0,0.0,0.0,110.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,245198,-,2026-01-23 04:00:00,https://www.vlr.gg/598921/all-gamers-vs-nova-esports-vct-2026-china-kickoff-ur1,VCT 2026: China Kickoff
