team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
GEN,Karon,Omen,1.48,1.64,1.34,283.0,270.0,295.0,52.0,23.0,29.0,29.0,10.0,19.0,16.0,11.0,5.0,23.0,13.0,10.0,0.8,0.78,0.81,182.0,168.0,194.0,0.44,0.41,0.46,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,t3xture,Chamber,1.07,1.35,0.83,233.0,276.0,198.0,43.0,24.0,19.0,32.0,14.0,18.0,5.0,2.0,3.0,11.0,10.0,1.0,0.7,0.83,0.59,147.0,171.0,125.0,0.28,0.26,0.29,9.0,4.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Raxcal,Phoenix,0.93,1.07,0.81,185.0,192.0,178.0,31.0,15.0,16.0,33.0,14.0,19.0,16.0,8.0,8.0,-2.0,1.0,-3.0,0.74,0.78,0.7,125.0,127.0,123.0,0.23,0.34,0.16,2.0,1.0,1.0,5.0,1.0,4.0,-3.0,0.0,-3.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Efina,Sova,0.91,1.06,0.78,162.0,164.0,161.0,30.0,15.0,15.0,32.0,13.0,19.0,14.0,5.0,9.0,-2.0,2.0,-4.0,0.8,0.78,0.81,111.0,111.0,110.0,0.24,0.16,0.33,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Ash,Neon,0.8,0.78,0.82,202.0,231.0,179.0,32.0,18.0,14.0,40.0,20.0,20.0,11.0,5.0,6.0,-8.0,-2.0,-6.0,0.68,0.61,0.74,137.0,161.0,117.0,0.31,0.36,0.25,6.0,3.0,3.0,14.0,9.0,5.0,-8.0,-6.0,-2.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,eKo,Breach,1.33,1.25,1.42,236.0,196.0,284.0,39.0,17.0,22.0,33.0,16.0,17.0,21.0,15.0,6.0,6.0,1.0,5.0,0.78,0.78,0.78,151.0,128.0,179.0,0.43,0.46,0.4,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,SyouTa,Vyse,1.06,1.33,0.75,241.0,280.0,198.0,41.0,27.0,14.0,38.0,18.0,20.0,12.0,6.0,6.0,3.0,9.0,-6.0,0.76,0.81,0.7,155.0,176.0,131.0,0.3,0.32,0.25,5.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,Xdll,Sova,0.95,1.13,0.75,176.0,188.0,164.0,34.0,21.0,13.0,37.0,19.0,18.0,13.0,6.0,7.0,-3.0,2.0,-5.0,0.7,0.74,0.65,107.0,117.0,96.0,0.29,0.41,0.2,4.0,3.0,1.0,6.0,4.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,Absol,Waylay,0.75,0.85,0.63,194.0,208.0,179.0,31.0,17.0,14.0,42.0,21.0,21.0,9.0,6.0,3.0,-11.0,-4.0,-7.0,0.62,0.7,0.52,119.0,124.0,114.0,0.19,0.2,0.19,8.0,5.0,3.0,10.0,5.0,5.0,-2.0,0.0,-2.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,SugarZ3ro,Omen,0.68,0.84,0.48,139.0,150.0,126.0,21.0,13.0,8.0,38.0,19.0,19.0,23.0,12.0,11.0,-17.0,-6.0,-11.0,0.7,0.74,0.65,92.0,104.0,79.0,0.3,0.35,0.23,5.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,all,all,all,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Karon,Omen,1.65,2.04,1.27,308.0,345.0,272.0,34.0,19.0,15.0,18.0,7.0,11.0,11.0,8.0,3.0,16.0,12.0,4.0,0.8,0.8,0.8,202.0,213.0,192.0,0.51,0.46,0.58,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,t3xture,Chamber,1.03,1.23,0.82,200.0,233.0,168.0,22.0,13.0,9.0,19.0,9.0,10.0,3.0,2.0,1.0,3.0,4.0,-1.0,0.67,0.8,0.53,130.0,147.0,114.0,0.26,0.24,0.29,4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Raxcal,Sage,0.92,0.97,0.88,165.0,168.0,162.0,18.0,9.0,9.0,19.0,10.0,9.0,6.0,5.0,1.0,-1.0,-1.0,0.0,0.8,0.87,0.73,111.0,105.0,116.0,0.25,0.3,0.2,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Efina,Fade,0.88,0.82,0.94,174.0,134.0,214.0,18.0,7.0,11.0,20.0,10.0,10.0,8.0,5.0,3.0,-2.0,-3.0,1.0,0.83,0.73,0.93,122.0,100.0,143.0,0.29,0.23,0.33,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
GEN,Ash,Neon,0.75,0.98,0.52,204.0,281.0,127.0,19.0,14.0,5.0,25.0,14.0,11.0,7.0,4.0,3.0,-6.0,0.0,-6.0,0.7,0.73,0.67,145.0,193.0,97.0,0.31,0.29,0.35,3.0,2.0,1.0,9.0,7.0,2.0,-6.0,-5.0,-1.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,eKo,Sova,1.29,1.23,1.35,227.0,190.0,264.0,22.0,9.0,13.0,19.0,8.0,11.0,12.0,7.0,5.0,3.0,1.0,2.0,0.77,0.8,0.73,152.0,128.0,175.0,0.38,0.5,0.31,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,SyouTa,Cypher,1.2,1.6,0.8,264.0,330.0,200.0,30.0,19.0,11.0,22.0,9.0,13.0,3.0,1.0,2.0,8.0,10.0,-2.0,0.73,0.73,0.73,166.0,206.0,125.0,0.28,0.3,0.26,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,Xdll,Sage,0.82,1.14,0.51,143.0,165.0,122.0,16.0,10.0,6.0,21.0,9.0,12.0,7.0,2.0,5.0,-5.0,1.0,-6.0,0.73,0.8,0.67,93.0,107.0,78.0,0.35,0.56,0.18,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,Absol,Neon,0.78,0.74,0.81,209.0,181.0,238.0,20.0,8.0,12.0,26.0,12.0,14.0,7.0,4.0,3.0,-6.0,-4.0,-2.0,0.67,0.73,0.6,130.0,109.0,151.0,0.19,0.2,0.19,6.0,3.0,3.0,7.0,3.0,4.0,-1.0,0.0,-1.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
ZETA,SugarZ3ro,Omen,0.68,0.67,0.68,152.0,125.0,179.0,13.0,5.0,8.0,23.0,11.0,12.0,15.0,7.0,8.0,-10.0,-6.0,-4.0,0.83,0.8,0.87,97.0,85.0,110.0,0.33,0.39,0.28,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,Sunset,273206,1:13:02,2026-07-16 04:00:00,https://www.vlr.gg/698884/gen-g-vs-zeta-division-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,STYRON,Skye,1.06,1.11,0.96,220.0,235.0,194.0,14.0,9.0,5.0,16.0,10.0,6.0,7.0,4.0,3.0,-2.0,-1.0,-1.0,0.58,0.5,0.71,160.0,169.0,143.0,0.29,0.25,0.38,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,Zeus,Neon,1.05,0.59,1.83,237.0,203.0,296.0,15.0,7.0,8.0,16.0,12.0,4.0,3.0,1.0,2.0,-1.0,-5.0,4.0,0.74,0.75,0.71,154.0,130.0,196.0,0.38,0.33,0.43,5.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,Sylvan,Omen,0.67,0.63,0.75,182.0,184.0,181.0,11.0,7.0,4.0,17.0,11.0,6.0,8.0,3.0,5.0,-6.0,-4.0,-2.0,0.74,0.75,0.71,124.0,131.0,112.0,0.39,0.38,0.4,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,natz,Waylay,0.61,0.19,1.33,138.0,96.0,212.0,9.0,3.0,6.0,16.0,12.0,4.0,4.0,2.0,2.0,-7.0,-9.0,2.0,0.68,0.5,1.0,105.0,90.0,131.0,0.23,0.25,0.2,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,kellyS,Viper,0.48,0.53,0.4,124.0,119.0,134.0,8.0,5.0,3.0,17.0,11.0,6.0,3.0,2.0,1.0,-9.0,-6.0,-3.0,0.58,0.67,0.43,77.0,69.0,91.0,0.08,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,Foxy9,Viper,2.16,1.64,2.46,380.0,330.0,410.0,27.0,9.0,18.0,8.0,4.0,4.0,7.0,2.0,5.0,19.0,5.0,14.0,0.89,0.71,1.0,238.0,192.0,266.0,0.3,0.54,0.25,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,Zexy,Raze,1.38,1.38,1.39,280.0,262.0,291.0,19.0,6.0,13.0,12.0,5.0,7.0,4.0,4.0,0.0,7.0,1.0,6.0,0.79,0.86,0.75,181.0,192.0,175.0,0.39,0.33,0.42,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,XuNa,Fade,1.21,0.95,1.37,215.0,177.0,238.0,16.0,5.0,11.0,11.0,5.0,6.0,4.0,1.0,3.0,5.0,0.0,5.0,0.79,0.71,0.83,150.0,96.0,182.0,0.35,0.3,0.37,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,oonzmlp,Sage,1.0,0.16,1.49,190.0,56.0,268.0,12.0,1.0,11.0,13.0,6.0,7.0,15.0,4.0,11.0,-1.0,-5.0,4.0,0.74,0.29,1.0,123.0,36.0,173.0,0.24,0.25,0.23,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,C1ndeR,Omen,0.65,0.79,0.57,123.0,209.0,73.0,8.0,5.0,3.0,13.0,6.0,7.0,7.0,2.0,5.0,-5.0,-1.0,-4.0,0.74,0.86,0.67,86.0,127.0,62.0,0.25,0.18,0.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,Split,273208,1:14:09,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,Zeus,Neon,1.34,1.22,1.46,277.0,283.0,270.0,64.0,34.0,30.0,46.0,28.0,18.0,11.0,5.0,6.0,18.0,6.0,12.0,0.82,0.85,0.77,180.0,172.0,189.0,0.33,0.37,0.3,18.0,9.0,9.0,10.0,6.0,4.0,8.0,3.0,5.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,Sylvan,Omen,1.03,1.05,1.02,205.0,212.0,198.0,49.0,26.0,23.0,47.0,27.0,20.0,19.0,10.0,9.0,2.0,-1.0,3.0,0.77,0.82,0.71,140.0,145.0,136.0,0.42,0.48,0.37,4.0,1.0,3.0,5.0,3.0,2.0,-1.0,-2.0,1.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,STYRON,Skye,0.91,0.82,1.0,183.0,188.0,178.0,38.0,20.0,18.0,49.0,28.0,21.0,23.0,11.0,12.0,-11.0,-8.0,-3.0,0.71,0.65,0.77,124.0,124.0,124.0,0.15,0.15,0.15,5.0,2.0,3.0,6.0,4.0,2.0,-1.0,-2.0,1.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,kellyS,Viper,0.82,0.61,1.04,174.0,141.0,212.0,37.0,16.0,21.0,49.0,29.0,20.0,21.0,11.0,10.0,-12.0,-13.0,1.0,0.71,0.71,0.71,122.0,98.0,149.0,0.2,0.18,0.22,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,natz,Waylay,0.68,0.66,0.7,143.0,166.0,118.0,34.0,20.0,14.0,48.0,29.0,19.0,9.0,4.0,5.0,-14.0,-9.0,-5.0,0.65,0.56,0.74,104.0,122.0,84.0,0.26,0.29,0.23,3.0,1.0,2.0,5.0,3.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,Foxy9,Viper,1.26,1.09,1.42,243.0,220.0,263.0,59.0,26.0,33.0,42.0,22.0,20.0,10.0,3.0,7.0,17.0,4.0,13.0,0.72,0.65,0.79,151.0,134.0,166.0,0.32,0.49,0.25,7.0,3.0,4.0,6.0,1.0,5.0,1.0,2.0,-1.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,XuNa,Fade,1.17,1.16,1.18,222.0,198.0,244.0,50.0,21.0,29.0,43.0,19.0,24.0,21.0,9.0,12.0,7.0,2.0,5.0,0.75,0.71,0.79,161.0,141.0,180.0,0.34,0.31,0.35,3.0,1.0,2.0,5.0,3.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,oonzmlp,Sage,1.1,0.91,1.28,213.0,155.0,266.0,46.0,17.0,29.0,45.0,20.0,25.0,31.0,8.0,23.0,1.0,-3.0,4.0,0.75,0.58,0.91,150.0,119.0,178.0,0.25,0.31,0.22,6.0,1.0,5.0,6.0,5.0,1.0,0.0,-4.0,4.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,Zexy,Raze,1.02,0.75,1.26,213.0,164.0,258.0,49.0,17.0,32.0,46.0,24.0,22.0,9.0,7.0,2.0,3.0,-7.0,10.0,0.65,0.65,0.65,133.0,106.0,157.0,0.26,0.22,0.29,12.0,5.0,7.0,9.0,7.0,2.0,3.0,-2.0,5.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
VL,C1ndeR,Omen,0.71,0.75,0.68,127.0,137.0,119.0,30.0,15.0,15.0,46.0,21.0,25.0,26.0,11.0,15.0,-16.0,-6.0,-10.0,0.66,0.74,0.59,81.0,81.0,80.0,0.26,0.24,0.28,3.0,2.0,1.0,7.0,2.0,5.0,-4.0,0.0,-4.0,all,all,all,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,Zeus,Neon,1.52,1.44,1.59,296.0,282.0,308.0,23.0,11.0,12.0,14.0,7.0,7.0,5.0,2.0,3.0,9.0,4.0,5.0,0.91,1.0,0.83,192.0,187.0,196.0,0.3,0.38,0.24,7.0,3.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,Sylvan,Omen,1.14,1.06,1.21,235.0,209.0,258.0,19.0,8.0,11.0,14.0,7.0,7.0,2.0,1.0,1.0,5.0,1.0,4.0,0.77,0.8,0.75,166.0,132.0,195.0,0.43,0.57,0.36,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,STYRON,Sova,1.0,0.71,1.23,187.0,190.0,185.0,14.0,6.0,8.0,14.0,8.0,6.0,6.0,4.0,2.0,0.0,-2.0,2.0,0.77,0.8,0.75,119.0,115.0,122.0,0.09,0.07,0.1,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,natz,Cypher,0.91,1.27,0.61,166.0,249.0,98.0,14.0,10.0,4.0,14.0,7.0,7.0,2.0,1.0,1.0,0.0,3.0,-3.0,0.77,0.7,0.83,111.0,156.0,74.0,0.29,0.33,0.24,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
TS,kellyS,Phoenix,0.89,0.83,0.95,175.0,183.0,169.0,13.0,6.0,7.0,15.0,8.0,7.0,10.0,6.0,4.0,-2.0,-2.0,0.0,0.77,0.8,0.75,138.0,142.0,134.0,0.22,0.3,0.17,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Haven,273209,43:16,2026-07-16 07:05:00,https://www.vlr.gg/698885/team-secret-vs-varrel-vct-2026-pacific-stage-2-w1,VCT 2026: Pacific Stage 2
