team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TEC,Coco,Viper,1.25,1.15,1.34,257.0,251.0,265.0,64.0,32.0,32.0,49.0,24.0,25.0,24.0,9.0,15.0,15.0,8.0,7.0,0.84,0.85,0.83,166.0,160.0,171.0,0.38,0.39,0.35,8.0,5.0,3.0,7.0,1.0,6.0,1.0,4.0,-3.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,lucas,Fade,1.07,1.32,0.83,191.0,222.0,168.0,47.0,27.0,20.0,46.0,21.0,25.0,23.0,13.0,10.0,1.0,6.0,-5.0,0.74,0.74,0.74,132.0,151.0,114.0,0.31,0.29,0.34,5.0,1.0,4.0,5.0,2.0,3.0,0.0,-1.0,1.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Haodong,Omen,0.94,0.64,1.23,165.0,120.0,202.0,40.0,14.0,26.0,43.0,22.0,21.0,24.0,10.0,14.0,-3.0,-8.0,5.0,0.74,0.62,0.86,116.0,84.0,147.0,0.33,0.22,0.45,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Dynamite,Neon,0.89,0.97,0.83,201.0,223.0,185.0,49.0,25.0,24.0,54.0,25.0,29.0,17.0,9.0,8.0,-5.0,0.0,-5.0,0.71,0.71,0.71,129.0,142.0,117.0,0.18,0.19,0.19,9.0,7.0,2.0,14.0,7.0,7.0,-5.0,0.0,-5.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Spitfires,Waylay,0.75,0.59,0.91,180.0,133.0,219.0,44.0,16.0,28.0,53.0,25.0,28.0,19.0,11.0,8.0,-9.0,-9.0,0.0,0.71,0.65,0.77,116.0,80.0,152.0,0.27,0.28,0.26,6.0,2.0,4.0,10.0,5.0,5.0,-4.0,-3.0,-1.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.32,1.16,1.48,259.0,258.0,253.0,65.0,31.0,34.0,48.0,28.0,20.0,13.0,8.0,5.0,17.0,3.0,14.0,0.75,0.74,0.76,168.0,173.0,162.0,0.41,0.43,0.38,12.0,8.0,4.0,6.0,3.0,3.0,6.0,5.0,1.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,Shr1mp,Fade,1.14,1.09,1.2,182.0,169.0,200.0,48.0,24.0,24.0,41.0,21.0,20.0,22.0,9.0,13.0,7.0,3.0,4.0,0.68,0.66,0.71,113.0,99.0,128.0,0.26,0.3,0.23,3.0,1.0,2.0,7.0,3.0,4.0,-4.0,-2.0,-2.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,iamgrq,Neon,1.01,0.97,1.05,238.0,241.0,234.0,52.0,28.0,24.0,58.0,29.0,29.0,27.0,12.0,15.0,-6.0,-1.0,-5.0,0.71,0.66,0.76,151.0,161.0,141.0,0.16,0.15,0.14,11.0,4.0,7.0,6.0,3.0,3.0,5.0,1.0,4.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,K1ra,Cypher,1.0,1.16,0.83,191.0,245.0,141.0,47.0,31.0,16.0,46.0,25.0,21.0,13.0,6.0,7.0,1.0,6.0,-5.0,0.75,0.8,0.71,132.0,159.0,105.0,0.21,0.21,0.2,9.0,7.0,2.0,8.0,4.0,4.0,1.0,3.0,-2.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,Septem7,Omen,0.73,0.62,0.85,147.0,128.0,163.0,33.0,14.0,19.0,51.0,27.0,24.0,22.0,13.0,9.0,-18.0,-13.0,-5.0,0.81,0.77,0.85,100.0,91.0,110.0,0.25,0.24,0.24,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,-1.0,all,all,all,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Haodong,Brimstone,1.47,1.01,2.07,228.0,179.0,293.0,19.0,8.0,11.0,11.0,7.0,4.0,8.0,4.0,4.0,8.0,1.0,7.0,0.86,0.83,0.89,160.0,111.0,225.0,0.39,0.27,0.63,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Coco,Viper,1.23,0.84,1.75,309.0,242.0,398.0,22.0,10.0,12.0,16.0,9.0,7.0,6.0,2.0,4.0,6.0,1.0,5.0,0.86,0.83,0.89,197.0,154.0,254.0,0.42,0.43,0.4,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Dynamite,Neon,1.22,1.62,0.68,260.0,324.0,175.0,21.0,14.0,7.0,14.0,6.0,8.0,1.0,1.0,0.0,7.0,8.0,-1.0,0.81,0.83,0.78,166.0,208.0,110.0,0.22,0.25,0.15,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,lucas,Skye,1.0,1.3,0.6,190.0,217.0,154.0,15.0,10.0,5.0,14.0,7.0,7.0,8.0,5.0,3.0,1.0,3.0,-2.0,0.76,0.75,0.78,117.0,141.0,85.0,0.25,0.28,0.2,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Spitfires,Waylay,0.6,0.46,0.79,161.0,140.0,189.0,12.0,6.0,6.0,16.0,9.0,7.0,9.0,5.0,4.0,-4.0,-3.0,-1.0,0.81,0.67,1.0,100.0,79.0,128.0,0.23,0.27,0.21,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.25,0.82,1.57,220.0,207.0,230.0,17.0,5.0,12.0,16.0,8.0,8.0,6.0,5.0,1.0,1.0,-3.0,4.0,0.76,0.78,0.75,159.0,159.0,159.0,0.4,0.32,0.5,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,iamgrq,Brimstone,0.94,1.07,0.84,223.0,264.0,192.0,13.0,8.0,5.0,19.0,8.0,11.0,14.0,4.0,10.0,-6.0,0.0,-6.0,0.76,0.78,0.75,144.0,161.0,131.0,0.18,0.17,0.18,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,Septem7,Gekko,0.88,0.54,1.14,213.0,168.0,247.0,16.0,5.0,11.0,19.0,9.0,10.0,4.0,3.0,1.0,-3.0,-4.0,1.0,0.9,1.0,0.83,145.0,116.0,167.0,0.4,0.38,0.41,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,K1ra,Viper,0.86,1.21,0.59,203.0,268.0,154.0,14.0,9.0,5.0,18.0,8.0,10.0,3.0,0.0,3.0,-4.0,1.0,-5.0,0.67,0.78,0.58,134.0,158.0,116.0,0.23,0.33,0.18,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,Shr1mp,Skye,0.76,0.69,0.8,145.0,168.0,128.0,11.0,6.0,5.0,17.0,8.0,9.0,9.0,3.0,6.0,-6.0,-2.0,-4.0,0.57,0.44,0.67,88.0,97.0,81.0,0.24,0.27,0.22,0.0,0.0,0.0,6.0,2.0,4.0,-6.0,-2.0,-4.0,Bind,257926,47:48,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Coco,Viper,1.31,1.2,1.42,256.0,249.0,263.0,26.0,13.0,13.0,20.0,10.0,10.0,12.0,6.0,6.0,6.0,3.0,3.0,0.89,0.86,0.93,166.0,155.0,177.0,0.31,0.33,0.29,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,lucas,Sova,1.29,1.6,0.98,221.0,237.0,205.0,22.0,12.0,10.0,16.0,6.0,10.0,9.0,6.0,3.0,6.0,6.0,0.0,0.82,0.79,0.86,158.0,172.0,144.0,0.4,0.44,0.35,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Dynamite,Neon,0.86,0.96,0.76,218.0,241.0,195.0,19.0,10.0,9.0,23.0,11.0,12.0,10.0,7.0,3.0,-4.0,-1.0,-3.0,0.75,0.86,0.64,141.0,152.0,130.0,0.2,0.13,0.29,5.0,5.0,0.0,7.0,3.0,4.0,-2.0,2.0,-4.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Spitfires,Waylay,0.66,0.7,0.62,152.0,137.0,167.0,16.0,7.0,9.0,22.0,10.0,12.0,7.0,5.0,2.0,-6.0,-3.0,-3.0,0.64,0.64,0.64,92.0,79.0,105.0,0.28,0.25,0.32,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
TEC,Haodong,Astra,0.63,0.37,0.88,128.0,69.0,187.0,13.0,4.0,9.0,19.0,9.0,10.0,7.0,3.0,4.0,-6.0,-5.0,-1.0,0.61,0.43,0.79,95.0,54.0,136.0,0.37,0.3,0.4,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,Shr1mp,Sova,1.35,1.34,1.36,203.0,204.0,202.0,22.0,12.0,10.0,16.0,8.0,8.0,9.0,3.0,6.0,6.0,4.0,2.0,0.64,0.64,0.64,134.0,123.0,145.0,0.25,0.28,0.22,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,K1ra,Viper,1.23,1.29,1.17,216.0,253.0,179.0,21.0,12.0,9.0,17.0,9.0,8.0,8.0,4.0,4.0,4.0,3.0,1.0,0.82,0.86,0.79,153.0,171.0,135.0,0.19,0.18,0.2,3.0,3.0,0.0,4.0,2.0,2.0,-1.0,1.0,-2.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.23,1.37,1.1,235.0,279.0,191.0,25.0,15.0,10.0,18.0,10.0,8.0,4.0,0.0,4.0,7.0,5.0,2.0,0.68,0.64,0.71,146.0,176.0,116.0,0.43,0.48,0.35,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,iamgrq,Neon,1.0,0.93,1.06,233.0,214.0,252.0,22.0,10.0,12.0,23.0,11.0,12.0,7.0,5.0,2.0,-1.0,-1.0,0.0,0.71,0.71,0.71,151.0,157.0,145.0,0.19,0.22,0.16,6.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
AG,Septem7,Astra,0.58,0.46,0.69,124.0,128.0,120.0,10.0,5.0,5.0,22.0,12.0,10.0,10.0,4.0,6.0,-12.0,-7.0,-5.0,0.71,0.64,0.79,90.0,93.0,87.0,0.19,0.17,0.18,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Breeze,257927,1:00:05,2026-03-31 05:00:00,https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,Ezeir,Brimstone,1.19,1.05,1.74,257.0,234.0,349.0,13.0,9.0,4.0,13.0,11.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,0.73,0.67,1.0,160.0,140.0,240.0,0.34,0.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,qiutiaN,Tejo,0.63,0.82,0.02,147.0,171.0,51.0,6.0,6.0,0.0,14.0,11.0,3.0,6.0,4.0,2.0,-8.0,-5.0,-3.0,0.67,0.67,0.67,110.0,124.0,54.0,0.17,0.21,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,swagzor,Chamber,0.4,0.43,0.3,126.0,113.0,178.0,6.0,4.0,2.0,14.0,11.0,3.0,2.0,2.0,0.0,-8.0,-7.0,-1.0,0.53,0.5,0.67,71.0,66.0,91.0,0.23,0.2,0.33,2.0,1.0,1.0,7.0,6.0,1.0,-5.0,-5.0,0.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,GREEN,Breach,0.39,0.14,1.4,87.0,36.0,291.0,4.0,1.0,3.0,14.0,12.0,2.0,3.0,2.0,1.0,-10.0,-11.0,1.0,0.47,0.42,0.67,57.0,21.0,201.0,0.29,0.11,0.6,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,GuanG,Neon,0.37,0.24,0.88,87.0,72.0,147.0,4.0,2.0,2.0,13.0,11.0,2.0,1.0,0.0,1.0,-9.0,-9.0,0.0,0.47,0.33,1.0,63.0,61.0,71.0,0.32,0.36,0.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,ZmjjKK,Waylay,1.68,1.9,1.62,270.0,365.0,246.0,17.0,5.0,12.0,5.0,2.0,3.0,1.0,0.0,1.0,12.0,3.0,9.0,0.93,0.67,1.0,163.0,176.0,160.0,0.24,0.11,0.31,4.0,0.0,4.0,1.0,1.0,0.0,3.0,-1.0,4.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,Jieni7,Neon,1.6,2.11,1.47,297.0,338.0,287.0,17.0,4.0,13.0,8.0,2.0,6.0,2.0,0.0,2.0,9.0,2.0,7.0,0.8,0.67,0.83,193.0,218.0,187.0,0.38,0.55,0.32,5.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,3.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,Smoggy,Brimstone,1.51,0.72,1.7,282.0,159.0,313.0,15.0,1.0,14.0,7.0,2.0,5.0,7.0,2.0,5.0,8.0,-1.0,9.0,0.93,1.0,0.92,190.0,111.0,210.0,0.29,0.17,0.31,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,CHICHOO,Cypher,1.13,0.39,1.31,192.0,110.0,213.0,9.0,1.0,8.0,7.0,3.0,4.0,6.0,0.0,6.0,2.0,-2.0,4.0,0.87,0.67,0.92,125.0,79.0,137.0,0.22,0.2,0.23,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
EDG,nobody,Skye,1.05,0.48,1.19,173.0,114.0,188.0,10.0,1.0,9.0,6.0,2.0,4.0,9.0,2.0,7.0,4.0,-1.0,5.0,0.87,1.0,0.83,104.0,58.0,116.0,0.42,0.2,0.47,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Fracture,257928,43:34,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,Ezeir,Brimstone,0.99,0.84,1.52,222.0,191.0,323.0,23.0,15.0,8.0,27.0,23.0,4.0,9.0,5.0,4.0,-4.0,-8.0,4.0,0.71,0.63,1.0,141.0,123.0,204.0,0.27,0.26,0.27,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,GREEN,Breach,0.74,0.51,1.51,153.0,114.0,296.0,17.0,10.0,7.0,27.0,23.0,4.0,3.0,2.0,1.0,-10.0,-13.0,3.0,0.61,0.58,0.71,92.0,64.0,190.0,0.35,0.26,0.54,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,qiutiaN,Tejo,0.56,0.62,0.44,122.0,130.0,91.0,10.0,8.0,2.0,27.0,22.0,5.0,12.0,8.0,4.0,-17.0,-14.0,-3.0,0.58,0.58,0.57,91.0,100.0,60.0,0.2,0.23,0.09,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,swagzor,Chamber,0.53,0.48,0.67,158.0,150.0,188.0,16.0,11.0,5.0,28.0,23.0,5.0,5.0,4.0,1.0,-12.0,-12.0,0.0,0.58,0.54,0.71,89.0,86.0,99.0,0.27,0.28,0.33,5.0,3.0,2.0,11.0,10.0,1.0,-6.0,-7.0,1.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
NOVA,GuanG,Neon,0.47,0.33,0.96,107.0,90.0,168.0,11.0,6.0,5.0,25.0,21.0,4.0,1.0,0.0,1.0,-14.0,-15.0,1.0,0.52,0.42,0.86,68.0,61.0,90.0,0.23,0.24,0.22,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,all,all,all,2026-03-31 08:30:00,https://www.vlr.gg/642915/nova-esports-vs-edward-gaming-vct-2026-china-stage-1-w1,VCT 2026: China Stage 1
