team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
XLG,happywei,Vyse,1.0,0.6,1.32,210.0,125.0,287.0,34.0,8.0,26.0,33.0,16.0,17.0,6.0,1.0,5.0,1.0,-8.0,9.0,0.74,0.58,0.88,137.0,80.0,182.0,0.33,0.33,0.33,6.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,NoMan,Jett,0.89,0.54,1.18,192.0,155.0,212.0,27.0,10.0,17.0,30.0,16.0,14.0,8.0,3.0,5.0,-3.0,-6.0,3.0,0.65,0.53,0.75,111.0,89.0,129.0,0.34,0.35,0.33,5.0,2.0,3.0,7.0,6.0,1.0,-2.0,-4.0,2.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,Lysoar,Astra,0.85,0.45,1.16,167.0,99.0,219.0,26.0,5.0,21.0,33.0,17.0,16.0,19.0,6.0,13.0,-7.0,-12.0,5.0,0.72,0.63,0.79,113.0,63.0,154.0,0.23,0.15,0.26,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,WsLeo,Fade,0.85,0.6,1.05,191.0,134.0,245.0,26.0,7.0,19.0,34.0,16.0,18.0,17.0,5.0,12.0,-8.0,-9.0,1.0,0.7,0.58,0.79,133.0,106.0,154.0,0.21,0.18,0.23,4.0,0.0,4.0,7.0,3.0,4.0,-3.0,-3.0,0.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,Rarga,Phoenix,0.82,0.91,0.74,160.0,190.0,135.0,25.0,14.0,11.0,31.0,15.0,16.0,12.0,2.0,10.0,-6.0,-1.0,-5.0,0.74,0.74,0.75,101.0,113.0,92.0,0.41,0.44,0.38,4.0,2.0,2.0,5.0,2.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,keiko,Vyse,1.85,1.64,2.11,370.0,337.0,418.0,60.0,30.0,30.0,29.0,20.0,9.0,8.0,3.0,5.0,31.0,10.0,21.0,0.79,0.75,0.84,230.0,217.0,245.0,0.31,0.43,0.21,7.0,3.0,4.0,1.0,0.0,1.0,6.0,3.0,3.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,brawk,Sova,1.01,0.76,1.31,194.0,167.0,224.0,24.0,10.0,14.0,26.0,19.0,7.0,21.0,11.0,10.0,-2.0,-9.0,7.0,0.72,0.63,0.84,143.0,132.0,156.0,0.17,0.21,0.13,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,skuba,Astra,0.91,1.19,0.56,145.0,202.0,74.0,20.0,16.0,4.0,25.0,16.0,9.0,17.0,12.0,5.0,-5.0,0.0,-5.0,0.72,0.67,0.79,101.0,133.0,61.0,0.2,0.18,0.23,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,mada,Waylay,0.89,0.65,1.2,184.0,160.0,208.0,30.0,14.0,16.0,27.0,19.0,8.0,8.0,4.0,4.0,3.0,-5.0,8.0,0.7,0.54,0.89,122.0,110.0,136.0,0.25,0.28,0.22,6.0,4.0,2.0,8.0,6.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,Ethan,Tejo,0.85,0.5,1.28,184.0,136.0,241.0,27.0,11.0,16.0,31.0,20.0,11.0,15.0,5.0,10.0,-4.0,-9.0,5.0,0.74,0.63,0.89,117.0,95.0,145.0,0.21,0.2,0.23,4.0,1.0,3.0,8.0,6.0,2.0,-4.0,-5.0,1.0,all,all,all,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,happywei,Cypher,1.17,0.69,1.64,252.0,159.0,346.0,22.0,6.0,16.0,17.0,10.0,7.0,4.0,0.0,4.0,5.0,-4.0,9.0,0.79,0.58,1.0,159.0,109.0,208.0,0.31,0.47,0.26,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,WsLeo,Fade,1.06,0.42,1.7,233.0,114.0,353.0,18.0,4.0,14.0,19.0,11.0,8.0,10.0,2.0,8.0,-1.0,-7.0,6.0,0.71,0.5,0.92,156.0,85.0,226.0,0.24,0.13,0.3,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,Rarga,Sage,0.86,1.04,0.68,148.0,189.0,108.0,14.0,9.0,5.0,16.0,9.0,7.0,7.0,2.0,5.0,-2.0,0.0,-2.0,0.79,0.67,0.92,89.0,113.0,66.0,0.34,0.41,0.25,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,Lysoar,Omen,0.82,0.5,1.14,160.0,122.0,198.0,14.0,4.0,10.0,18.0,11.0,7.0,11.0,4.0,7.0,-4.0,-7.0,3.0,0.75,0.67,0.83,111.0,78.0,145.0,0.22,0.15,0.28,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
XLG,NoMan,Deadlock,0.67,0.33,1.02,147.0,120.0,175.0,12.0,5.0,7.0,16.0,10.0,6.0,6.0,2.0,4.0,-4.0,-5.0,1.0,0.63,0.5,0.75,90.0,70.0,109.0,0.24,0.21,0.26,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,keiko,Omen,1.97,1.76,2.18,388.0,350.0,427.0,34.0,15.0,19.0,15.0,10.0,5.0,5.0,3.0,2.0,19.0,5.0,14.0,0.75,0.75,0.75,244.0,244.0,244.0,0.36,0.52,0.26,5.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,skuba,Viper,0.93,1.23,0.63,150.0,213.0,88.0,12.0,9.0,3.0,14.0,9.0,5.0,9.0,4.0,5.0,-2.0,0.0,-2.0,0.75,0.67,0.83,107.0,141.0,73.0,0.2,0.23,0.16,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,Ethan,Fade,0.79,0.15,1.43,171.0,70.0,273.0,14.0,2.0,12.0,18.0,11.0,7.0,11.0,3.0,8.0,-4.0,-9.0,5.0,0.67,0.42,0.92,110.0,65.0,154.0,0.18,0.17,0.18,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,mada,Raze,0.78,0.65,0.91,157.0,148.0,167.0,13.0,6.0,7.0,16.0,10.0,6.0,6.0,2.0,4.0,-3.0,-4.0,1.0,0.75,0.58,0.92,105.0,103.0,107.0,0.19,0.26,0.13,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
NRG,brawk,Vyse,0.75,0.24,1.27,173.0,110.0,238.0,13.0,3.0,10.0,17.0,12.0,5.0,9.0,2.0,7.0,-4.0,-9.0,5.0,0.58,0.42,0.75,119.0,80.0,157.0,0.11,0.07,0.13,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,270747,56:56,2026-06-06 10:00:00,https://www.vlr.gg/684613/xi-lai-gaming-vs-nrg-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Derke,Raze,1.51,1.47,1.53,276.0,285.0,272.0,19.0,6.0,13.0,10.0,4.0,6.0,3.0,2.0,1.0,9.0,2.0,7.0,0.78,0.83,0.75,180.0,203.0,168.0,0.38,0.5,0.3,5.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,4.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Sayonara,Viper,1.42,0.75,1.75,294.0,182.0,350.0,19.0,4.0,15.0,10.0,4.0,6.0,6.0,0.0,6.0,9.0,0.0,9.0,0.78,0.5,0.92,180.0,97.0,222.0,0.19,0.25,0.19,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,PROFEK,Omen,1.24,1.64,1.04,213.0,287.0,177.0,14.0,7.0,7.0,8.0,2.0,6.0,5.0,1.0,4.0,6.0,5.0,1.0,0.72,0.83,0.67,141.0,169.0,127.0,0.25,0.33,0.21,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Jamppi,Fade,1.22,2.02,0.82,207.0,348.0,137.0,13.0,8.0,5.0,9.0,3.0,6.0,7.0,0.0,7.0,4.0,5.0,-1.0,0.94,1.0,0.92,151.0,243.0,105.0,0.24,0.47,0.08,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Chronicle,Vyse,1.0,0.71,1.14,177.0,125.0,204.0,13.0,3.0,10.0,8.0,3.0,5.0,4.0,0.0,4.0,5.0,0.0,5.0,0.78,0.5,0.92,111.0,81.0,126.0,0.25,0.08,0.35,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,vo0kashu,Cypher,0.93,1.02,0.74,216.0,211.0,227.0,11.0,7.0,4.0,16.0,10.0,6.0,4.0,4.0,0.0,-5.0,-3.0,-2.0,0.5,0.5,0.5,147.0,150.0,142.0,0.3,0.27,0.36,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,Life,Chamber,0.9,1.21,0.28,205.0,241.0,136.0,14.0,11.0,3.0,16.0,10.0,6.0,1.0,1.0,0.0,-2.0,1.0,-3.0,0.39,0.5,0.17,119.0,138.0,80.0,0.63,0.54,1.0,1.0,0.0,1.0,6.0,3.0,3.0,-5.0,-3.0,-2.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,Nicc,Skye,0.81,0.89,0.64,116.0,109.0,130.0,9.0,6.0,3.0,13.0,8.0,5.0,3.0,3.0,0.0,-4.0,-2.0,-2.0,0.5,0.5,0.5,76.0,72.0,83.0,0.46,0.37,0.8,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,SpiritZ1,Waylay,0.41,0.35,0.53,136.0,109.0,192.0,8.0,4.0,4.0,17.0,11.0,6.0,2.0,2.0,0.0,-9.0,-7.0,-2.0,0.56,0.5,0.67,89.0,79.0,110.0,0.41,0.38,0.44,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,Flex1n,Omen,0.3,0.27,0.36,82.0,74.0,99.0,3.0,1.0,2.0,16.0,11.0,5.0,6.0,5.0,1.0,-13.0,-10.0,-3.0,0.44,0.42,0.5,64.0,67.0,58.0,0.14,0.06,0.33,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Lotus,270737,43:10,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Derke,Raze,1.41,1.29,1.55,285.0,266.0,306.0,37.0,18.0,19.0,20.0,11.0,9.0,5.0,3.0,2.0,17.0,7.0,10.0,0.74,0.72,0.75,180.0,165.0,197.0,0.37,0.46,0.29,11.0,4.0,7.0,5.0,3.0,2.0,6.0,1.0,5.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Sayonara,Viper,1.37,1.13,1.64,302.0,278.0,327.0,36.0,17.0,19.0,21.0,13.0,8.0,9.0,3.0,6.0,15.0,4.0,11.0,0.76,0.67,0.88,193.0,183.0,205.0,0.28,0.32,0.25,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,PROFEK,Omen,1.3,1.44,1.15,201.0,230.0,172.0,28.0,18.0,10.0,16.0,9.0,7.0,10.0,5.0,5.0,12.0,9.0,3.0,0.74,0.72,0.75,130.0,141.0,118.0,0.32,0.46,0.21,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Chronicle,Vyse,1.22,1.09,1.37,183.0,135.0,237.0,26.0,11.0,15.0,14.0,7.0,7.0,7.0,1.0,6.0,12.0,4.0,8.0,0.82,0.72,0.94,124.0,93.0,159.0,0.23,0.17,0.28,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Jamppi,Fade,0.96,1.07,0.85,162.0,194.0,132.0,19.0,12.0,7.0,19.0,11.0,8.0,15.0,7.0,8.0,0.0,1.0,-1.0,0.82,0.78,0.88,116.0,134.0,96.0,0.28,0.45,0.1,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,Life,Chamber,0.95,1.16,0.76,208.0,219.0,198.0,26.0,14.0,12.0,30.0,14.0,16.0,2.0,1.0,1.0,-4.0,0.0,-4.0,0.47,0.5,0.44,120.0,133.0,108.0,0.53,0.63,0.44,5.0,1.0,4.0,9.0,3.0,6.0,-4.0,-2.0,-2.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,Nicc,Skye,0.86,0.91,0.82,152.0,142.0,157.0,20.0,10.0,10.0,26.0,12.0,14.0,5.0,3.0,2.0,-6.0,-2.0,-4.0,0.56,0.56,0.56,103.0,90.0,116.0,0.36,0.35,0.38,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,vo0kashu,Cypher,0.86,0.85,0.86,200.0,192.0,210.0,19.0,8.0,11.0,29.0,14.0,15.0,14.0,7.0,7.0,-10.0,-6.0,-4.0,0.62,0.5,0.72,137.0,138.0,136.0,0.27,0.24,0.3,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,SpiritZ1,Waylay,0.53,0.27,0.77,153.0,107.0,193.0,16.0,5.0,11.0,30.0,15.0,15.0,3.0,2.0,1.0,-14.0,-10.0,-4.0,0.5,0.44,0.56,106.0,76.0,132.0,0.38,0.44,0.34,2.0,0.0,2.0,6.0,2.0,4.0,-4.0,-2.0,-2.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
DRG,Flex1n,Omen,0.35,0.23,0.46,92.0,75.0,107.0,9.0,2.0,7.0,31.0,15.0,16.0,9.0,5.0,4.0,-22.0,-13.0,-9.0,0.47,0.38,0.56,70.0,66.0,74.0,0.24,0.16,0.32,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,all,all,all,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Chronicle,Viper,1.47,1.28,2.03,189.0,140.0,338.0,13.0,8.0,5.0,6.0,4.0,2.0,3.0,1.0,2.0,7.0,4.0,3.0,0.88,0.83,1.0,139.0,99.0,259.0,0.21,0.22,0.19,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,PROFEK,Harbor,1.37,1.33,1.49,189.0,202.0,155.0,14.0,11.0,3.0,8.0,7.0,1.0,5.0,4.0,1.0,6.0,4.0,2.0,0.75,0.67,1.0,117.0,126.0,91.0,0.42,0.56,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Derke,Jett,1.31,1.21,1.6,294.0,257.0,407.0,18.0,12.0,6.0,10.0,7.0,3.0,2.0,1.0,1.0,8.0,5.0,3.0,0.69,0.67,0.75,181.0,147.0,284.0,0.36,0.43,0.25,6.0,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Sayonara,Sova,1.31,1.31,1.32,309.0,327.0,256.0,17.0,13.0,4.0,11.0,9.0,2.0,3.0,3.0,0.0,6.0,4.0,2.0,0.75,0.75,0.75,208.0,226.0,156.0,0.38,0.32,0.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
VIT,Jamppi,Kayo,0.68,0.59,0.93,117.0,117.0,119.0,6.0,4.0,2.0,10.0,8.0,2.0,8.0,7.0,1.0,-4.0,-4.0,0.0,0.69,0.67,0.75,77.0,79.0,70.0,0.35,0.42,0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Breeze,270738,44:47,2026-06-06 12:30:00,https://www.vlr.gg/684610/team-vitality-vs-dragon-ranger-gaming-valorant-masters-london-2026-r1,Valorant Masters London 2026
