team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
NAVI,sociablEE,Skye,0.97,0.8,1.12,175.0,138.0,195.0,26.0,9.0,17.0,26.0,14.0,12.0,13.0,5.0,8.0,0.0,-5.0,5.0,0.73,0.7,0.75,106.0,86.0,123.0,0.22,0.16,0.26,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Shao,Omen,0.91,0.68,1.1,166.0,143.0,191.0,26.0,10.0,16.0,28.0,15.0,13.0,9.0,3.0,6.0,-2.0,-5.0,3.0,0.68,0.5,0.83,114.0,104.0,122.0,0.31,0.29,0.33,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Viper,1.11,1.04,1.19,223.0,208.0,239.0,36.0,17.0,19.0,30.0,19.0,11.0,3.0,0.0,3.0,6.0,-2.0,8.0,0.73,0.75,0.7,142.0,129.0,158.0,0.46,0.59,0.37,6.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,0.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,Avez,Tejo,1.1,0.77,1.49,240.0,177.0,326.0,34.0,13.0,21.0,34.0,22.0,12.0,13.0,7.0,6.0,0.0,-9.0,9.0,0.66,0.58,0.75,162.0,131.0,200.0,0.23,0.33,0.19,4.0,2.0,2.0,7.0,7.0,0.0,-3.0,-5.0,2.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,dos9,Astra,0.94,1.02,0.84,171.0,191.0,142.0,25.0,15.0,10.0,30.0,19.0,11.0,21.0,9.0,12.0,-5.0,-4.0,-1.0,0.82,0.79,0.85,108.0,121.0,94.0,0.39,0.47,0.27,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,LewN,Waylay,0.71,0.56,0.89,135.0,134.0,146.0,21.0,10.0,11.0,33.0,21.0,12.0,8.0,5.0,3.0,-12.0,-11.0,-1.0,0.59,0.46,0.75,98.0,97.0,98.0,0.35,0.4,0.29,6.0,2.0,4.0,10.0,5.0,5.0,-4.0,-3.0,-1.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,sheydos,Skye,0.57,0.44,0.73,114.0,97.0,136.0,18.0,9.0,9.0,36.0,23.0,13.0,11.0,3.0,8.0,-18.0,-14.0,-4.0,0.66,0.54,0.8,75.0,66.0,86.0,0.26,0.53,0.14,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,all,all,all,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Ruxic,Viper,1.59,1.45,1.69,286.0,279.0,291.0,19.0,8.0,11.0,11.0,5.0,6.0,12.0,2.0,10.0,8.0,3.0,5.0,0.9,0.75,1.0,211.0,183.0,229.0,0.14,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,sociablEE,Omen,1.44,1.06,1.69,243.0,171.0,292.0,17.0,4.0,13.0,11.0,6.0,5.0,9.0,3.0,6.0,6.0,-2.0,8.0,0.8,0.75,0.83,167.0,128.0,193.0,0.32,0.29,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,hiro,Killjoy,1.4,1.5,1.33,286.0,307.0,272.0,21.0,8.0,13.0,11.0,6.0,5.0,2.0,0.0,2.0,10.0,2.0,8.0,0.9,0.75,1.0,180.0,187.0,176.0,0.22,0.47,0.12,8.0,3.0,5.0,2.0,2.0,0.0,6.0,1.0,5.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Filu,Yoru,0.92,0.2,1.4,178.0,77.0,247.0,14.0,2.0,12.0,13.0,7.0,6.0,3.0,1.0,2.0,1.0,-5.0,6.0,0.75,0.63,0.83,121.0,48.0,170.0,0.36,0.29,0.39,3.0,0.0,3.0,4.0,2.0,2.0,-1.0,-2.0,1.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
NAVI,Shao,Sova,0.77,0.29,1.09,130.0,67.0,173.0,9.0,2.0,7.0,12.0,6.0,6.0,4.0,0.0,4.0,-3.0,-4.0,1.0,0.65,0.25,0.92,86.0,47.0,112.0,0.24,0.33,0.2,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,SUYGETSU,Cypher,1.1,1.0,1.25,243.0,219.0,280.0,18.0,9.0,9.0,15.0,10.0,5.0,1.0,0.0,1.0,3.0,-1.0,4.0,0.7,0.75,0.63,147.0,135.0,164.0,0.58,0.63,0.53,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,dos9,Omen,0.95,1.16,0.65,196.0,270.0,87.0,13.0,11.0,2.0,16.0,11.0,5.0,12.0,4.0,8.0,-3.0,0.0,-3.0,0.85,0.83,0.88,112.0,161.0,39.0,0.45,0.46,0.4,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,Avez,Phoenix,0.85,0.39,1.53,191.0,90.0,344.0,12.0,3.0,9.0,16.0,11.0,5.0,5.0,4.0,1.0,-4.0,-8.0,4.0,0.7,0.58,0.88,122.0,73.0,195.0,0.17,0.6,0.12,2.0,0.0,2.0,6.0,6.0,0.0,-4.0,-6.0,2.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,sheydos,Sova,0.62,0.38,0.99,113.0,78.0,166.0,9.0,4.0,5.0,16.0,12.0,4.0,2.0,1.0,1.0,-7.0,-8.0,1.0,0.65,0.5,0.88,87.0,64.0,122.0,0.19,0.4,0.09,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
KC,LewN,Yoru,0.39,0.05,0.89,93.0,58.0,146.0,6.0,1.0,5.0,17.0,12.0,5.0,3.0,2.0,1.0,-11.0,-11.0,0.0,0.5,0.42,0.63,74.0,48.0,112.0,0.3,0.25,0.36,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Haven,244305,45:01,2026-01-20 11:00:00,https://www.vlr.gg/594740/natus-vincere-vs-karmine-corp-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,xeus,Waylay,1.12,0.58,1.52,245.0,185.0,290.0,19.0,6.0,13.0,16.0,7.0,9.0,3.0,0.0,3.0,3.0,-1.0,4.0,0.62,0.44,0.75,158.0,115.0,191.0,0.55,0.75,0.48,2.0,1.0,1.0,5.0,4.0,1.0,-3.0,-3.0,0.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,yetujey,Cypher,0.93,0.34,1.36,135.0,69.0,186.0,10.0,1.0,9.0,11.0,6.0,5.0,1.0,0.0,1.0,-1.0,-5.0,4.0,0.67,0.33,0.92,84.0,55.0,105.0,0.35,0.43,0.32,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,MrFaliN,Sova,0.76,1.43,0.25,159.0,263.0,81.0,10.0,8.0,2.0,15.0,6.0,9.0,6.0,2.0,4.0,-5.0,2.0,-7.0,0.71,0.67,0.75,96.0,141.0,63.0,0.36,0.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-4.0,0.0,-4.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,KROSTALY,Tejo,0.67,0.78,0.58,110.0,144.0,86.0,9.0,4.0,5.0,16.0,7.0,9.0,0.0,0.0,0.0,-7.0,-3.0,-4.0,0.57,0.56,0.58,80.0,93.0,70.0,0.35,0.3,0.4,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,baha,Astra,0.46,0.13,0.71,131.0,25.0,211.0,8.0,0.0,8.0,18.0,7.0,11.0,5.0,0.0,5.0,-10.0,-7.0,-3.0,0.57,0.33,0.75,95.0,25.0,147.0,0.27,0.2,0.28,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,Minny,Brimstone,1.54,1.22,1.97,298.0,209.0,418.0,24.0,9.0,15.0,11.0,7.0,4.0,8.0,3.0,5.0,13.0,2.0,11.0,0.95,1.0,0.89,200.0,135.0,285.0,0.65,0.53,0.74,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,bipo,Waylay,1.08,0.51,1.84,170.0,83.0,287.0,13.0,4.0,9.0,12.0,8.0,4.0,1.0,0.0,1.0,1.0,-4.0,5.0,0.62,0.42,0.89,119.0,58.0,201.0,0.52,0.67,0.47,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,0.99,0.88,1.14,175.0,198.0,145.0,13.0,8.0,5.0,12.0,8.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.71,0.75,0.67,111.0,122.0,96.0,0.45,0.4,0.57,5.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,starxo,Sova,0.89,1.08,0.65,125.0,156.0,85.0,9.0,7.0,2.0,11.0,6.0,5.0,3.0,2.0,1.0,-2.0,1.0,-3.0,0.76,0.67,0.89,91.0,107.0,70.0,0.27,0.28,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,0.79,1.25,0.18,198.0,296.0,69.0,14.0,12.0,2.0,15.0,8.0,7.0,3.0,3.0,0.0,-1.0,4.0,-5.0,0.71,0.83,0.56,123.0,172.0,58.0,0.26,0.33,0.08,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,Abyss,244307,45:40,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,xeus,Waylay,1.07,0.78,1.4,240.0,213.0,272.0,35.0,15.0,20.0,33.0,18.0,15.0,4.0,1.0,3.0,2.0,-3.0,5.0,0.63,0.52,0.74,154.0,133.0,177.0,0.42,0.38,0.46,6.0,4.0,2.0,7.0,6.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,yetujey,Cypher,0.88,0.68,1.09,167.0,174.0,156.0,22.0,11.0,11.0,26.0,16.0,10.0,6.0,2.0,4.0,-4.0,-5.0,1.0,0.7,0.52,0.89,103.0,114.0,92.0,0.28,0.3,0.24,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,KROSTALY,Tejo,0.72,0.84,0.58,137.0,166.0,103.0,19.0,11.0,8.0,31.0,17.0,14.0,6.0,5.0,1.0,-12.0,-6.0,-6.0,0.65,0.67,0.63,92.0,106.0,77.0,0.34,0.37,0.3,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,MrFaliN,Sova,0.66,0.95,0.35,160.0,207.0,108.0,20.0,15.0,5.0,32.0,17.0,15.0,11.0,5.0,6.0,-12.0,-2.0,-10.0,0.68,0.62,0.74,96.0,118.0,72.0,0.38,0.47,0.21,2.0,0.0,2.0,6.0,2.0,4.0,-4.0,-2.0,-2.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,baha,Astra,0.6,0.41,0.81,131.0,61.0,209.0,19.0,5.0,14.0,32.0,16.0,16.0,7.0,1.0,6.0,-13.0,-11.0,-2.0,0.6,0.48,0.74,94.0,50.0,143.0,0.3,0.28,0.31,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,starxo,Sova,1.31,1.48,1.17,214.0,236.0,186.0,31.0,17.0,14.0,20.0,9.0,11.0,11.0,5.0,6.0,11.0,8.0,3.0,0.8,0.74,0.86,139.0,152.0,127.0,0.24,0.26,0.22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,Minny,Brimstone,1.26,0.91,1.58,236.0,163.0,308.0,37.0,11.0,26.0,23.0,12.0,11.0,11.0,3.0,8.0,14.0,-1.0,15.0,0.83,0.84,0.81,159.0,107.0,206.0,0.5,0.45,0.53,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,marteen,Yoru,1.12,1.11,1.14,195.0,236.0,155.0,28.0,16.0,12.0,22.0,12.0,10.0,10.0,1.0,9.0,6.0,4.0,2.0,0.73,0.74,0.71,114.0,135.0,95.0,0.31,0.41,0.22,8.0,4.0,4.0,7.0,5.0,2.0,1.0,-1.0,2.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,bipo,Waylay,1.0,0.59,1.38,220.0,123.0,304.0,29.0,8.0,21.0,28.0,14.0,14.0,7.0,2.0,5.0,1.0,-6.0,7.0,0.6,0.42,0.76,145.0,83.0,201.0,0.3,0.35,0.28,8.0,1.0,7.0,6.0,4.0,2.0,2.0,-3.0,5.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
M8,GLYPH,Astra,0.92,1.17,0.7,185.0,237.0,139.0,26.0,15.0,11.0,27.0,11.0,16.0,11.0,5.0,6.0,-1.0,4.0,-5.0,0.73,0.74,0.71,123.0,148.0,100.0,0.29,0.33,0.25,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,-1.0,all,all,all,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,xeus,Raze,1.02,0.92,1.2,235.0,233.0,240.0,16.0,9.0,7.0,17.0,11.0,6.0,1.0,1.0,0.0,-1.0,-2.0,1.0,0.63,0.58,0.71,149.0,147.0,154.0,0.32,0.27,0.42,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,yetujey,Waylay,0.82,0.94,0.63,198.0,252.0,105.0,12.0,10.0,2.0,15.0,10.0,5.0,5.0,2.0,3.0,-3.0,0.0,-3.0,0.74,0.67,0.86,125.0,158.0,68.0,0.24,0.28,0.1,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,KROSTALY,Fade,0.77,0.89,0.57,164.0,182.0,134.0,10.0,7.0,3.0,15.0,10.0,5.0,6.0,5.0,1.0,-5.0,-3.0,-2.0,0.74,0.75,0.71,106.0,116.0,89.0,0.33,0.4,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
FUT,baha,Viper,0.76,0.62,0.99,131.0,89.0,206.0,11.0,5.0,6.0,14.0,9.0,5.0,2.0,1.0,1.0,-3.0,-4.0,1.0,0.63,0.58,0.71,94.0,69.0,136.0,0.33,0.31,0.36,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,244308,39:09,2026-01-20 13:35:00,https://www.vlr.gg/594741/fut-esports-vs-gentle-mates-vct-2026-emea-kickoff-ur1,VCT 2026: EMEA Kickoff
