team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
TEC,Dynamite,Neon,0.93,0.72,1.22,195.0,157.0,250.0,28.0,13.0,15.0,32.0,18.0,14.0,11.0,7.0,4.0,-4.0,-5.0,1.0,0.71,0.75,0.65,118.0,92.0,156.0,0.22,0.17,0.29,5.0,0.0,5.0,10.0,8.0,2.0,-5.0,-8.0,3.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,lucas,Sova,0.9,1.05,0.68,183.0,192.0,171.0,22.0,13.0,9.0,30.0,16.0,14.0,15.0,8.0,7.0,-8.0,-3.0,-5.0,0.71,0.75,0.65,133.0,143.0,120.0,0.22,0.29,0.13,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Haodong,Cypher,0.86,0.92,0.78,181.0,208.0,142.0,27.0,18.0,9.0,30.0,18.0,12.0,4.0,2.0,2.0,-3.0,0.0,-3.0,0.71,0.75,0.65,115.0,131.0,94.0,0.4,0.37,0.38,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Coco,Omen,0.86,0.91,0.78,156.0,163.0,148.0,21.0,13.0,8.0,31.0,18.0,13.0,20.0,11.0,9.0,-10.0,-5.0,-5.0,0.76,0.67,0.88,98.0,101.0,95.0,0.37,0.4,0.31,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,all,all,all,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,yosemite,Killjoy,1.32,1.15,1.48,243.0,207.0,276.0,20.0,9.0,11.0,13.0,6.0,7.0,2.0,1.0,1.0,7.0,3.0,4.0,0.91,0.91,0.92,177.0,155.0,197.0,0.24,0.18,0.28,5.0,0.0,5.0,3.0,2.0,1.0,2.0,-2.0,4.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,Spring,Viper,1.26,1.86,0.7,210.0,292.0,135.0,17.0,12.0,5.0,13.0,4.0,9.0,9.0,3.0,6.0,4.0,8.0,-4.0,0.7,0.82,0.58,150.0,198.0,106.0,0.23,0.28,0.17,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,Deryeon,Omen,1.24,1.11,1.37,195.0,181.0,208.0,17.0,7.0,10.0,12.0,6.0,6.0,8.0,5.0,3.0,5.0,1.0,4.0,0.83,0.82,0.83,107.0,98.0,115.0,0.24,0.36,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,aluba,Sova,0.89,1.31,0.51,150.0,187.0,116.0,13.0,8.0,5.0,14.0,5.0,9.0,3.0,2.0,1.0,-1.0,3.0,-4.0,0.74,0.91,0.58,93.0,122.0,66.0,0.3,0.31,0.27,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
WOL,glacier,Neon,0.82,0.69,0.94,152.0,136.0,167.0,11.0,4.0,7.0,17.0,8.0,9.0,8.0,7.0,1.0,-6.0,-4.0,-2.0,0.7,0.73,0.67,109.0,113.0,105.0,0.29,0.3,0.28,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Dynamite,Jett,1.05,0.89,1.23,202.0,169.0,238.0,17.0,8.0,9.0,15.0,7.0,8.0,3.0,3.0,0.0,2.0,1.0,1.0,0.7,0.75,0.64,126.0,93.0,162.0,0.25,0.14,0.43,3.0,0.0,3.0,5.0,4.0,1.0,-2.0,-4.0,2.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,lucas,Sova,0.98,1.24,0.7,197.0,227.0,164.0,14.0,8.0,6.0,15.0,7.0,8.0,7.0,5.0,2.0,-1.0,1.0,-2.0,0.78,0.92,0.64,135.0,154.0,114.0,0.22,0.26,0.18,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Coco,Omen,0.84,1.06,0.59,120.0,153.0,84.0,8.0,6.0,2.0,13.0,6.0,7.0,13.0,8.0,5.0,-5.0,0.0,-5.0,0.78,0.75,0.82,83.0,105.0,59.0,0.28,0.35,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Spitfires,Waylay,0.82,0.91,0.73,214.0,205.0,224.0,16.0,9.0,7.0,19.0,9.0,10.0,3.0,1.0,2.0,-3.0,0.0,-3.0,0.7,0.83,0.55,138.0,129.0,148.0,0.3,0.35,0.25,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
TEC,Haodong,Cypher,0.77,0.81,0.73,168.0,213.0,119.0,14.0,9.0,5.0,16.0,9.0,7.0,3.0,1.0,2.0,-2.0,0.0,-2.0,0.78,0.83,0.73,108.0,133.0,81.0,0.28,0.29,0.27,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Haven,273939,51:59,2026-07-09 04:00:00,https://www.vlr.gg/701025/wolves-esports-vs-titan-esports-club-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Life,Neon,1.42,1.59,1.25,310.0,321.0,299.0,27.0,14.0,13.0,18.0,7.0,11.0,3.0,2.0,1.0,9.0,7.0,2.0,0.75,0.93,0.57,199.0,207.0,191.0,0.5,0.53,0.45,7.0,4.0,3.0,2.0,0.0,2.0,5.0,4.0,1.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,vo0kashu,Cypher,1.17,1.26,1.09,261.0,252.0,270.0,26.0,14.0,12.0,20.0,8.0,12.0,6.0,4.0,2.0,6.0,6.0,0.0,0.64,0.71,0.57,182.0,178.0,186.0,0.39,0.35,0.44,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Nicc,Skye,1.15,1.54,0.77,166.0,217.0,115.0,14.0,9.0,5.0,15.0,6.0,9.0,22.0,19.0,3.0,-1.0,3.0,-4.0,0.79,1.0,0.57,100.0,128.0,72.0,0.26,0.27,0.25,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,SpiritZ1,Waylay,1.01,1.51,0.52,186.0,271.0,101.0,19.0,15.0,4.0,18.0,7.0,11.0,2.0,1.0,1.0,1.0,8.0,-7.0,0.68,0.86,0.5,132.0,193.0,71.0,0.28,0.33,0.15,2.0,2.0,0.0,4.0,0.0,4.0,-2.0,2.0,-4.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Verse,Omen,0.79,0.96,0.61,120.0,141.0,99.0,13.0,8.0,5.0,15.0,6.0,9.0,11.0,9.0,2.0,-2.0,2.0,-4.0,0.71,0.93,0.5,72.0,75.0,69.0,0.32,0.35,0.29,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,Knight,Sova,1.09,0.97,1.22,200.0,142.0,258.0,18.0,8.0,10.0,19.0,7.0,12.0,7.0,3.0,4.0,-1.0,1.0,-2.0,0.68,0.71,0.64,137.0,84.0,190.0,0.25,0.28,0.23,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,rushia,Neon,0.92,1.0,0.84,198.0,224.0,172.0,18.0,11.0,7.0,19.0,8.0,11.0,6.0,3.0,3.0,-1.0,3.0,-4.0,0.61,0.71,0.5,136.0,145.0,127.0,0.17,0.15,0.2,2.0,1.0,1.0,4.0,0.0,4.0,-2.0,1.0,-3.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,nephh,Omen,0.91,0.95,0.87,159.0,135.0,183.0,15.0,6.0,9.0,20.0,8.0,12.0,14.0,10.0,4.0,-5.0,-2.0,-3.0,0.79,0.71,0.86,99.0,84.0,114.0,0.33,0.28,0.38,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,whzy,Chamber,0.91,1.63,0.19,191.0,314.0,68.0,20.0,17.0,3.0,22.0,9.0,13.0,0.0,0.0,0.0,-2.0,8.0,-10.0,0.57,0.86,0.29,120.0,197.0,43.0,0.37,0.36,0.38,6.0,6.0,0.0,3.0,0.0,3.0,3.0,6.0,-3.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,FT,Phoenix,0.77,1.15,0.38,159.0,188.0,130.0,15.0,10.0,5.0,19.0,7.0,12.0,8.0,6.0,2.0,-4.0,3.0,-7.0,0.71,0.86,0.57,121.0,157.0,85.0,0.36,0.38,0.33,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Haven,273941,1:14:45,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Life,Neon,1.38,1.47,1.28,285.0,292.0,277.0,45.0,26.0,19.0,29.0,13.0,16.0,7.0,2.0,5.0,16.0,13.0,3.0,0.73,0.81,0.64,186.0,193.0,178.0,0.42,0.44,0.41,10.0,5.0,5.0,6.0,4.0,2.0,4.0,1.0,3.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,vo0kashu,Cypher,1.35,1.44,1.25,301.0,293.0,309.0,54.0,31.0,23.0,32.0,14.0,18.0,11.0,5.0,6.0,22.0,17.0,5.0,0.75,0.77,0.73,199.0,194.0,205.0,0.35,0.29,0.44,6.0,6.0,0.0,4.0,3.0,1.0,2.0,3.0,-1.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Nicc,Skye,1.0,1.19,0.78,161.0,183.0,134.0,25.0,15.0,10.0,28.0,13.0,15.0,32.0,27.0,5.0,-3.0,2.0,-5.0,0.77,0.88,0.64,92.0,101.0,80.0,0.31,0.3,0.31,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Verse,Omen,0.98,1.07,0.86,153.0,165.0,140.0,26.0,16.0,10.0,26.0,12.0,14.0,24.0,17.0,7.0,0.0,4.0,-4.0,0.79,0.96,0.59,101.0,108.0,92.0,0.35,0.42,0.26,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,SpiritZ1,Waylay,0.85,1.29,0.34,181.0,259.0,89.0,31.0,26.0,5.0,33.0,15.0,18.0,7.0,5.0,2.0,-2.0,11.0,-13.0,0.71,0.85,0.55,128.0,181.0,66.0,0.25,0.32,0.09,3.0,3.0,0.0,8.0,0.0,8.0,-5.0,3.0,-8.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,FT,Phoenix,1.0,0.99,1.0,197.0,174.0,215.0,32.0,15.0,17.0,36.0,14.0,22.0,13.0,9.0,4.0,-4.0,1.0,-5.0,0.75,0.82,0.69,135.0,137.0,134.0,0.34,0.32,0.35,6.0,2.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,nephh,Omen,0.98,0.95,1.01,183.0,159.0,203.0,32.0,12.0,20.0,37.0,14.0,23.0,20.0,15.0,5.0,-5.0,-2.0,-3.0,0.77,0.73,0.81,112.0,94.0,128.0,0.29,0.24,0.33,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,whzy,Chamber,0.94,1.46,0.49,194.0,292.0,111.0,33.0,23.0,10.0,38.0,14.0,24.0,5.0,4.0,1.0,-5.0,9.0,-14.0,0.63,0.82,0.46,120.0,181.0,67.0,0.25,0.26,0.19,8.0,6.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,Knight,Sova,0.84,1.12,0.66,170.0,182.0,161.0,26.0,15.0,11.0,37.0,13.0,24.0,12.0,6.0,6.0,-11.0,2.0,-13.0,0.63,0.77,0.5,115.0,109.0,119.0,0.25,0.26,0.24,5.0,4.0,1.0,5.0,2.0,3.0,0.0,2.0,-2.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
BLG,rushia,Neon,0.81,1.05,0.61,161.0,198.0,130.0,25.0,16.0,9.0,33.0,12.0,21.0,14.0,6.0,8.0,-8.0,4.0,-12.0,0.58,0.68,0.5,109.0,123.0,97.0,0.19,0.17,0.2,2.0,1.0,1.0,7.0,1.0,6.0,-5.0,0.0,-5.0,all,all,all,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,vo0kashu,Cypher,1.6,1.65,1.53,356.0,341.0,379.0,28.0,17.0,11.0,12.0,6.0,6.0,5.0,1.0,4.0,16.0,11.0,5.0,0.9,0.83,1.0,223.0,213.0,238.0,0.31,0.2,0.43,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Life,Waylay,1.32,1.32,1.32,251.0,259.0,239.0,18.0,12.0,6.0,11.0,6.0,5.0,4.0,0.0,4.0,7.0,6.0,1.0,0.7,0.67,0.75,168.0,177.0,155.0,0.34,0.32,0.37,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Verse,Omen,1.24,1.2,1.3,200.0,192.0,212.0,13.0,8.0,5.0,11.0,6.0,5.0,13.0,8.0,5.0,2.0,2.0,0.0,0.9,1.0,0.75,141.0,146.0,134.0,0.37,0.48,0.24,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
DRG,Nicc,Skye,0.79,0.78,0.81,153.0,144.0,167.0,11.0,6.0,5.0,13.0,7.0,6.0,10.0,8.0,2.0,-2.0,-1.0,-1.0,0.75,0.75,0.75,80.0,70.0,95.0,0.36,0.36,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,273942,43:51,2026-07-09 06:20:00,https://www.vlr.gg/701026/dragon-ranger-gaming-vs-bilibili-gaming-vct-2026-china-stage-2-w1,VCT 2026: China Stage 2
