team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
LEV,Neon,Chamber,1.35,1.7,1.11,229.0,315.0,169.0,49.0,28.0,21.0,33.0,14.0,19.0,14.0,3.0,11.0,16.0,14.0,2.0,0.82,0.91,0.76,149.0,205.0,109.0,0.25,0.33,0.18,5.0,5.0,0.0,1.0,0.0,1.0,4.0,5.0,-1.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,Sato,Phoenix,1.13,1.28,1.02,266.0,280.0,257.0,50.0,22.0,28.0,47.0,17.0,30.0,20.0,11.0,9.0,3.0,5.0,-2.0,0.7,0.78,0.64,175.0,185.0,168.0,0.46,0.53,0.4,6.0,1.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,kiNgg,Astra,0.96,1.09,0.86,167.0,160.0,173.0,33.0,14.0,19.0,35.0,11.0,24.0,18.0,9.0,9.0,-2.0,3.0,-5.0,0.71,0.83,0.64,114.0,117.0,112.0,0.33,0.41,0.28,5.0,1.0,4.0,3.0,2.0,1.0,2.0,-1.0,3.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,blowz,Sova,0.89,0.86,0.94,155.0,140.0,166.0,30.0,11.0,19.0,38.0,15.0,23.0,19.0,11.0,8.0,-8.0,-4.0,-4.0,0.71,0.7,0.73,107.0,99.0,113.0,0.28,0.26,0.3,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,spike,Neon,0.71,0.49,0.88,191.0,159.0,215.0,36.0,13.0,23.0,45.0,18.0,27.0,10.0,3.0,7.0,-9.0,-5.0,-4.0,0.68,0.57,0.76,126.0,103.0,142.0,0.27,0.29,0.26,11.0,3.0,8.0,14.0,9.0,5.0,-3.0,-6.0,3.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,basic,Omen,1.3,1.53,0.97,222.0,264.0,162.0,46.0,33.0,13.0,35.0,19.0,16.0,27.0,15.0,12.0,11.0,14.0,-3.0,0.79,0.82,0.74,140.0,163.0,106.0,0.23,0.21,0.29,5.0,1.0,4.0,3.0,2.0,1.0,2.0,-1.0,3.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,eeiu,Sova,1.17,1.33,0.95,222.0,232.0,210.0,45.0,30.0,15.0,36.0,19.0,17.0,25.0,16.0,9.0,9.0,11.0,-2.0,0.84,0.88,0.78,146.0,144.0,148.0,0.2,0.27,0.14,4.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,-1.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,Shyy,Cypher,1.04,0.86,1.31,206.0,173.0,256.0,41.0,21.0,20.0,40.0,22.0,18.0,10.0,4.0,6.0,1.0,-1.0,2.0,0.75,0.76,0.74,140.0,117.0,173.0,0.36,0.33,0.39,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,koalanoob,Jett,0.88,0.82,1.0,205.0,193.0,223.0,37.0,20.0,17.0,43.0,24.0,19.0,7.0,3.0,4.0,-6.0,-4.0,-2.0,0.7,0.61,0.83,137.0,136.0,137.0,0.24,0.26,0.19,10.0,5.0,5.0,8.0,7.0,1.0,2.0,-2.0,4.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,artzin,Phoenix,0.57,0.57,0.58,162.0,178.0,140.0,29.0,19.0,10.0,44.0,26.0,18.0,19.0,11.0,8.0,-15.0,-7.0,-8.0,0.7,0.76,0.61,117.0,125.0,106.0,0.2,0.16,0.27,2.0,1.0,1.0,14.0,7.0,7.0,-12.0,-6.0,-6.0,all,all,all,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,Sato,Phoenix,0.95,0.38,1.05,256.0,140.0,276.0,12.0,1.0,11.0,14.0,2.0,12.0,2.0,0.0,2.0,-2.0,-1.0,-1.0,0.5,0.5,0.5,157.0,101.0,166.0,0.41,1.0,0.35,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,Neon,Chamber,0.95,1.7,0.83,193.0,386.0,162.0,10.0,3.0,7.0,13.0,2.0,11.0,3.0,0.0,3.0,-3.0,1.0,-4.0,0.71,1.0,0.67,124.0,232.0,106.0,0.21,0.33,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,kiNgg,Omen,0.66,0.68,0.65,143.0,189.0,136.0,6.0,1.0,5.0,13.0,2.0,11.0,7.0,3.0,4.0,-7.0,-1.0,-6.0,0.64,1.0,0.58,97.0,104.0,96.0,0.4,0.4,0.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,blowz,Fade,0.36,0.01,0.5,98.0,0.0,114.0,5.0,0.0,5.0,13.0,2.0,11.0,1.0,0.0,1.0,-8.0,-2.0,-6.0,0.43,0.0,0.5,63.0,0.0,74.0,0.45,0.0,0.45,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,spike,Neon,0.35,0.01,0.46,146.0,23.0,167.0,6.0,0.0,6.0,14.0,2.0,12.0,2.0,0.0,2.0,-8.0,-2.0,-6.0,0.5,0.0,0.58,94.0,23.0,105.0,0.12,0.0,0.13,3.0,0.0,3.0,5.0,1.0,4.0,-2.0,-1.0,-1.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,basic,Deadlock,2.08,2.07,2.09,367.0,393.0,216.0,20.0,18.0,2.0,6.0,6.0,0.0,9.0,7.0,2.0,14.0,12.0,2.0,1.0,1.0,1.0,215.0,235.0,96.0,0.18,0.21,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,Shyy,Cypher,1.4,1.16,2.81,252.0,206.0,529.0,14.0,10.0,4.0,7.0,6.0,1.0,1.0,1.0,0.0,7.0,4.0,3.0,0.93,0.92,1.0,162.0,141.0,290.0,0.48,0.47,0.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,eeiu,Sova,1.31,1.4,0.8,247.0,255.0,199.0,15.0,14.0,1.0,7.0,5.0,2.0,4.0,2.0,2.0,8.0,9.0,-1.0,0.93,0.92,1.0,155.0,153.0,166.0,0.26,0.25,0.29,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,koalanoob,Raze,0.99,1.0,0.94,235.0,239.0,219.0,11.0,9.0,2.0,10.0,8.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.86,0.83,1.0,173.0,173.0,172.0,0.28,0.25,0.5,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,artzin,Omen,0.6,0.43,1.66,142.0,147.0,110.0,7.0,6.0,1.0,9.0,9.0,0.0,7.0,5.0,2.0,-2.0,-3.0,1.0,0.86,0.83,1.0,105.0,106.0,103.0,0.18,0.16,0.33,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Sunset,275065,31:56,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,Neon,Omen,1.61,1.9,1.39,268.0,366.0,195.0,20.0,12.0,8.0,10.0,6.0,4.0,9.0,3.0,6.0,10.0,6.0,4.0,0.9,1.0,0.83,159.0,210.0,121.0,0.24,0.29,0.18,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,kiNgg,Viper,1.29,1.56,1.09,214.0,243.0,194.0,17.0,9.0,8.0,10.0,4.0,6.0,3.0,2.0,1.0,7.0,5.0,2.0,0.71,0.89,0.58,156.0,199.0,124.0,0.31,0.36,0.26,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,Sato,Phoenix,1.25,1.49,1.06,293.0,344.0,255.0,22.0,11.0,11.0,17.0,7.0,10.0,7.0,5.0,2.0,5.0,4.0,1.0,0.67,0.67,0.67,190.0,236.0,156.0,0.56,0.57,0.56,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,blowz,Fade,0.92,0.79,1.01,128.0,128.0,128.0,10.0,4.0,6.0,12.0,6.0,6.0,7.0,6.0,1.0,-2.0,-2.0,0.0,0.76,0.67,0.83,89.0,82.0,95.0,0.18,0.17,0.19,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
LEV,spike,Neon,0.64,0.55,0.71,166.0,134.0,191.0,11.0,5.0,6.0,15.0,7.0,8.0,5.0,1.0,4.0,-4.0,-2.0,-2.0,0.76,0.67,0.83,117.0,85.0,142.0,0.28,0.29,0.28,2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,1.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,Shyy,Viper,1.27,0.98,1.66,247.0,173.0,347.0,18.0,7.0,11.0,15.0,7.0,8.0,5.0,2.0,3.0,3.0,0.0,3.0,0.76,0.67,0.89,169.0,120.0,235.0,0.35,0.24,0.44,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,koalanoob,Jett,0.99,1.23,0.67,221.0,234.0,204.0,15.0,9.0,6.0,16.0,7.0,9.0,2.0,1.0,1.0,-1.0,2.0,-3.0,0.57,0.5,0.67,143.0,159.0,122.0,0.22,0.33,0.05,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,eeiu,Skye,0.79,0.83,0.74,145.0,128.0,170.0,9.0,4.0,5.0,15.0,8.0,7.0,14.0,11.0,3.0,-6.0,-4.0,-2.0,0.76,0.75,0.78,89.0,73.0,109.0,0.18,0.19,0.18,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,basic,Omen,0.75,0.85,0.62,146.0,139.0,158.0,10.0,5.0,5.0,17.0,8.0,9.0,11.0,5.0,6.0,-7.0,-3.0,-4.0,0.71,0.58,0.89,100.0,92.0,111.0,0.41,0.37,0.46,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
FUR,artzin,Raze,0.57,0.8,0.27,164.0,210.0,105.0,12.0,9.0,3.0,17.0,9.0,8.0,4.0,1.0,3.0,-5.0,0.0,-5.0,0.67,0.75,0.56,115.0,133.0,90.0,0.24,0.2,0.33,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,Split,275066,54:58,2026-07-16 17:00:00,https://www.vlr.gg/706349/leviat-n-vs-furia-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,cortezia,Vyse,1.88,1.77,1.93,396.0,322.0,427.0,25.0,6.0,19.0,10.0,3.0,7.0,10.0,4.0,6.0,15.0,3.0,12.0,0.88,1.0,0.83,245.0,218.0,256.0,0.45,0.67,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,JonahP,Fade,1.46,1.88,1.29,226.0,221.0,228.0,14.0,5.0,9.0,8.0,1.0,7.0,8.0,2.0,6.0,6.0,4.0,2.0,0.88,1.0,0.83,167.0,150.0,174.0,0.27,0.21,0.29,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Jerrwin,Waylay,1.17,0.22,1.56,188.0,41.0,250.0,13.0,0.0,13.0,10.0,3.0,7.0,3.0,1.0,2.0,3.0,-3.0,6.0,0.76,0.6,0.83,118.0,41.0,150.0,0.3,0.17,0.35,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Reduxx,Omen,1.0,1.69,0.71,168.0,284.0,121.0,12.0,7.0,5.0,9.0,2.0,7.0,4.0,0.0,4.0,3.0,5.0,-2.0,0.76,1.0,0.67,101.0,183.0,67.0,0.32,0.42,0.25,4.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,-1.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Marved,Harbor,0.95,1.05,0.91,148.0,145.0,150.0,7.0,2.0,5.0,9.0,2.0,7.0,14.0,3.0,11.0,-2.0,0.0,-2.0,0.94,1.0,0.92,100.0,104.0,99.0,0.3,0.57,0.2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,OXY,Raze,0.82,0.69,1.13,198.0,184.0,233.0,12.0,8.0,4.0,16.0,12.0,4.0,2.0,2.0,0.0,-4.0,-4.0,0.0,0.65,0.67,0.6,122.0,117.0,134.0,0.2,0.21,0.18,1.0,1.0,0.0,8.0,6.0,2.0,-7.0,-5.0,-2.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,Jackk,Fade,0.81,0.98,0.41,162.0,215.0,36.0,9.0,8.0,1.0,15.0,12.0,3.0,5.0,5.0,0.0,-6.0,-4.0,-2.0,0.65,0.75,0.4,124.0,167.0,21.0,0.32,0.33,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,FireBallOps,Cypher,0.74,0.83,0.52,170.0,188.0,126.0,10.0,8.0,2.0,15.0,11.0,4.0,2.0,1.0,1.0,-5.0,-3.0,-2.0,0.65,0.67,0.6,106.0,119.0,74.0,0.34,0.35,0.33,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,v1c,Viper,0.65,0.77,0.37,148.0,176.0,84.0,9.0,8.0,1.0,14.0,10.0,4.0,1.0,0.0,1.0,-5.0,-2.0,-3.0,0.59,0.67,0.4,107.0,117.0,81.0,0.32,0.38,0.22,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
C9,Zellsis,Harbor,0.23,0.44,0.01,99.0,81.0,145.0,6.0,3.0,3.0,15.0,10.0,5.0,6.0,5.0,1.0,-9.0,-7.0,-2.0,0.71,0.58,1.0,87.0,48.0,180.0,0.28,0.4,0.13,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Summit,275067,48:10,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Reduxx,Omen,1.2,1.22,1.18,222.0,229.0,216.0,58.0,29.0,29.0,46.0,22.0,24.0,22.0,6.0,16.0,12.0,7.0,5.0,0.77,0.69,0.85,140.0,143.0,138.0,0.45,0.4,0.51,10.0,4.0,6.0,7.0,4.0,3.0,3.0,0.0,3.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,cortezia,Vyse,1.19,1.05,1.3,239.0,200.0,272.0,61.0,22.0,39.0,47.0,23.0,24.0,23.0,9.0,14.0,14.0,-1.0,15.0,0.75,0.69,0.79,153.0,129.0,173.0,0.29,0.26,0.31,8.0,1.0,7.0,7.0,2.0,5.0,1.0,-1.0,2.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Marved,Harbor,1.0,1.01,0.99,174.0,192.0,161.0,41.0,19.0,22.0,45.0,22.0,23.0,32.0,8.0,24.0,-4.0,-3.0,-1.0,0.77,0.72,0.82,114.0,122.0,107.0,0.33,0.39,0.27,3.0,2.0,1.0,7.0,3.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,JonahP,Fade,0.97,0.76,1.14,164.0,137.0,186.0,42.0,16.0,26.0,43.0,23.0,20.0,19.0,5.0,14.0,-1.0,-7.0,6.0,0.72,0.59,0.82,116.0,98.0,131.0,0.21,0.29,0.18,2.0,1.0,1.0,8.0,3.0,5.0,-6.0,-2.0,-4.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
SEN,Jerrwin,Waylay,0.94,0.52,1.28,181.0,121.0,230.0,47.0,13.0,34.0,50.0,25.0,25.0,15.0,3.0,12.0,-3.0,-12.0,9.0,0.66,0.53,0.77,118.0,71.0,157.0,0.23,0.17,0.26,9.0,4.0,5.0,9.0,7.0,2.0,0.0,-3.0,3.0,all,all,all,2026-07-16 20:20:00,https://www.vlr.gg/706350/sentinels-vs-cloud9-vct-2026-americas-stage-2-w1,VCT 2026: Americas Stage 2
