team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FNC,Veqaj,Viper,1.21,1.28,1.16,246.0,242.0,221.0,54.0,26.0,28.0,46.0,21.0,25.0,31.0,10.0,21.0,8.0,5.0,3.0,0.77,0.88,0.68,157.0,165.0,150.0,0.34,0.32,0.34,9.0,5.0,4.0,2.0,0.0,2.0,7.0,5.0,2.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Alfajer,Iso,1.17,1.42,0.97,259.0,284.0,236.0,66.0,32.0,34.0,49.0,19.0,30.0,11.0,7.0,4.0,17.0,13.0,4.0,0.71,0.78,0.66,164.0,173.0,157.0,0.36,0.5,0.26,14.0,7.0,7.0,8.0,4.0,4.0,6.0,3.0,3.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,crashies,Sova,1.11,1.27,0.98,170.0,190.0,157.0,50.0,25.0,25.0,38.0,15.0,23.0,20.0,11.0,9.0,12.0,10.0,2.0,0.71,0.81,0.63,108.0,119.0,100.0,0.31,0.29,0.33,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Boaster,Harbor,0.97,1.19,0.8,161.0,173.0,129.0,39.0,20.0,19.0,42.0,18.0,24.0,31.0,22.0,9.0,-3.0,2.0,-5.0,0.73,0.75,0.71,97.0,111.0,85.0,0.26,0.36,0.16,7.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,0.95,0.77,1.1,197.0,152.0,240.0,53.0,17.0,36.0,48.0,20.0,28.0,13.0,5.0,8.0,5.0,-3.0,8.0,0.67,0.69,0.66,127.0,95.0,152.0,0.25,0.22,0.26,10.0,3.0,7.0,12.0,6.0,6.0,-2.0,-3.0,1.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,echo,Cypher,1.06,1.18,0.93,202.0,248.0,178.0,54.0,34.0,20.0,53.0,29.0,24.0,7.0,4.0,3.0,1.0,5.0,-4.0,0.6,0.59,0.63,146.0,164.0,123.0,0.36,0.42,0.29,8.0,5.0,3.0,10.0,7.0,3.0,-2.0,-2.0,0.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,Favian,Kayo,0.99,0.93,1.06,187.0,191.0,219.0,51.0,27.0,24.0,54.0,31.0,23.0,14.0,9.0,5.0,-3.0,-4.0,1.0,0.67,0.61,0.75,130.0,127.0,133.0,0.33,0.35,0.31,10.0,4.0,6.0,7.0,3.0,4.0,3.0,1.0,2.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,Izzy,Jett,0.89,1.06,0.68,181.0,185.0,186.0,45.0,25.0,20.0,52.0,26.0,26.0,14.0,10.0,4.0,-7.0,-1.0,-6.0,0.66,0.71,0.59,120.0,121.0,119.0,0.23,0.22,0.25,8.0,5.0,3.0,14.0,9.0,5.0,-6.0,-4.0,-2.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,audaz,Astra,0.77,0.82,0.7,149.0,143.0,146.0,34.0,18.0,16.0,49.0,27.0,22.0,20.0,15.0,5.0,-15.0,-9.0,-6.0,0.64,0.66,0.63,98.0,92.0,104.0,0.36,0.45,0.27,2.0,1.0,1.0,6.0,4.0,2.0,-4.0,-3.0,-1.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,nekky,Sova,0.73,0.95,0.45,147.0,176.0,118.0,39.0,26.0,13.0,54.0,29.0,25.0,17.0,11.0,6.0,-15.0,-3.0,-12.0,0.6,0.61,0.59,92.0,102.0,78.0,0.27,0.34,0.17,3.0,2.0,1.0,5.0,1.0,4.0,-2.0,1.0,-3.0,all,all,all,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Alfajer,Waylay,1.44,1.67,1.21,295.0,327.0,263.0,33.0,18.0,15.0,21.0,11.0,10.0,5.0,4.0,1.0,12.0,7.0,5.0,0.78,0.88,0.69,177.0,191.0,162.0,0.35,0.45,0.19,10.0,5.0,5.0,3.0,1.0,2.0,7.0,4.0,3.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,crashies,Skye,1.07,1.17,0.98,190.0,218.0,163.0,24.0,14.0,10.0,19.0,10.0,9.0,8.0,4.0,4.0,5.0,4.0,1.0,0.69,0.69,0.69,125.0,140.0,110.0,0.33,0.26,0.45,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,kaajak,Neon,0.92,0.5,1.34,197.0,98.0,298.0,23.0,5.0,18.0,21.0,11.0,10.0,7.0,3.0,4.0,2.0,-6.0,8.0,0.69,0.69,0.69,125.0,59.0,192.0,0.18,0.06,0.21,1.0,0.0,1.0,6.0,4.0,2.0,-5.0,-4.0,-1.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Boaster,Brimstone,0.85,1.1,0.61,132.0,169.0,95.0,12.0,8.0,4.0,20.0,10.0,10.0,21.0,15.0,6.0,-8.0,-2.0,-6.0,0.78,0.75,0.81,94.0,119.0,69.0,0.33,0.44,0.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Veqaj,Viper,0.81,0.9,0.71,198.0,240.0,157.0,21.0,13.0,8.0,24.0,14.0,10.0,9.0,2.0,7.0,-3.0,-1.0,-2.0,0.75,0.88,0.63,128.0,156.0,101.0,0.25,0.27,0.23,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,echo,Viper,1.26,1.09,1.44,225.0,212.0,239.0,25.0,11.0,14.0,22.0,12.0,10.0,2.0,0.0,2.0,3.0,-1.0,4.0,0.66,0.44,0.88,155.0,143.0,167.0,0.3,0.35,0.27,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,Favian,Waylay,1.1,0.96,1.24,246.0,234.0,260.0,27.0,12.0,15.0,24.0,13.0,11.0,6.0,3.0,3.0,3.0,-1.0,4.0,0.72,0.69,0.75,150.0,143.0,157.0,0.27,0.29,0.25,7.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,Izzy,Neon,0.97,1.3,0.63,206.0,202.0,211.0,21.0,10.0,11.0,22.0,8.0,14.0,7.0,5.0,2.0,-1.0,2.0,-3.0,0.66,0.75,0.56,126.0,116.0,136.0,0.27,0.24,0.31,2.0,1.0,1.0,7.0,4.0,3.0,-5.0,-3.0,-2.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,audaz,Brimstone,0.87,0.8,0.95,158.0,135.0,183.0,16.0,6.0,10.0,21.0,11.0,10.0,14.0,9.0,5.0,-5.0,-5.0,0.0,0.66,0.63,0.69,113.0,96.0,129.0,0.31,0.41,0.26,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,nekky,Skye,0.69,1.04,0.35,147.0,186.0,109.0,16.0,10.0,6.0,24.0,11.0,13.0,10.0,7.0,3.0,-8.0,-1.0,-7.0,0.59,0.69,0.5,88.0,95.0,81.0,0.25,0.47,0.1,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,Bind,258340,1:04:50,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Veqaj,Viper,1.78,1.62,1.82,331.0,262.0,349.0,16.0,3.0,13.0,8.0,2.0,6.0,9.0,1.0,8.0,8.0,1.0,7.0,0.93,1.0,0.92,228.0,198.0,236.0,0.34,0.18,0.39,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Boaster,Omen,1.62,1.77,1.58,235.0,244.0,234.0,15.0,3.0,12.0,4.0,1.0,3.0,4.0,2.0,2.0,11.0,2.0,9.0,0.8,1.0,0.75,147.0,156.0,145.0,0.17,0.38,0.06,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,crashies,Fade,1.32,1.78,1.21,172.0,165.0,174.0,12.0,3.0,9.0,4.0,0.0,4.0,4.0,1.0,3.0,8.0,3.0,5.0,0.73,1.0,0.67,106.0,95.0,108.0,0.29,0.25,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,Alfajer,Killjoy,1.23,1.63,1.13,299.0,382.0,279.0,16.0,4.0,12.0,10.0,2.0,8.0,3.0,1.0,2.0,6.0,2.0,4.0,0.87,0.67,0.92,202.0,231.0,195.0,0.36,0.8,0.3,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
FNC,kaajak,Waylay,0.86,0.89,0.85,175.0,196.0,170.0,10.0,2.0,8.0,9.0,2.0,7.0,4.0,2.0,2.0,1.0,0.0,1.0,0.8,1.0,0.75,104.0,131.0,97.0,0.33,0.33,0.33,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,Izzy,Neon,0.82,1.07,0.02,168.0,202.0,35.0,7.0,7.0,0.0,13.0,10.0,3.0,4.0,4.0,0.0,-6.0,-3.0,-3.0,0.53,0.58,0.33,124.0,146.0,35.0,0.12,0.13,0.0,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,audaz,Omen,0.78,0.86,0.47,186.0,198.0,140.0,10.0,8.0,2.0,14.0,11.0,3.0,2.0,2.0,0.0,-4.0,-3.0,-1.0,0.67,0.67,0.67,110.0,120.0,71.0,0.38,0.39,0.33,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,nekky,Skye,0.59,0.4,1.34,128.0,88.0,293.0,7.0,4.0,3.0,14.0,11.0,3.0,0.0,0.0,0.0,-7.0,-7.0,0.0,0.47,0.33,1.0,80.0,60.0,161.0,0.24,0.23,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,Favian,Raze,0.43,0.4,0.56,117.0,98.0,193.0,6.0,4.0,2.0,14.0,11.0,3.0,1.0,1.0,0.0,-8.0,-7.0,-1.0,0.47,0.33,1.0,82.0,69.0,132.0,0.41,0.36,0.67,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
EF,echo,Veto,0.35,0.46,0.02,117.0,139.0,32.0,5.0,5.0,0.0,14.0,11.0,3.0,1.0,0.0,1.0,-9.0,-6.0,-3.0,0.47,0.5,0.33,71.0,81.0,32.0,0.25,0.33,0.0,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Lotus,258341,31:06,2026-04-01 11:00:00,https://www.vlr.gg/644709/fnatic-vs-eternal-fire-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,kamo,Phoenix,1.27,1.26,1.29,257.0,300.0,219.0,23.0,12.0,11.0,15.0,9.0,6.0,5.0,2.0,3.0,8.0,3.0,5.0,0.78,0.64,0.92,152.0,174.0,132.0,0.29,0.35,0.23,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,nAts,Killjoy,1.07,0.63,1.47,200.0,141.0,254.0,15.0,4.0,11.0,15.0,8.0,7.0,7.0,2.0,5.0,0.0,-4.0,4.0,0.78,0.55,1.0,141.0,114.0,165.0,0.25,0.17,0.29,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,purp0,Skye,1.0,1.07,0.93,181.0,202.0,163.0,16.0,9.0,7.0,15.0,8.0,7.0,7.0,5.0,2.0,1.0,1.0,0.0,0.87,0.82,0.92,114.0,138.0,92.0,0.62,0.5,0.88,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,wayne,Omen,0.98,0.76,1.18,164.0,155.0,172.0,14.0,6.0,8.0,16.0,9.0,7.0,13.0,7.0,6.0,-2.0,-3.0,1.0,0.83,0.82,0.83,101.0,91.0,110.0,0.3,0.36,0.26,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,0.94,0.86,1.01,212.0,203.0,221.0,16.0,7.0,9.0,18.0,9.0,9.0,2.0,0.0,2.0,-2.0,-2.0,0.0,0.57,0.36,0.75,135.0,133.0,136.0,0.45,0.36,0.59,4.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,-1.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,dos9,Omen,1.73,1.28,2.21,322.0,235.0,417.0,28.0,11.0,17.0,13.0,7.0,6.0,9.0,6.0,3.0,15.0,4.0,11.0,0.83,0.75,0.91,176.0,116.0,243.0,0.42,0.35,0.47,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,LewN,Jett,1.21,1.2,1.23,245.0,271.0,216.0,21.0,11.0,10.0,17.0,10.0,7.0,3.0,3.0,0.0,4.0,1.0,3.0,0.74,0.75,0.73,173.0,185.0,160.0,0.43,0.38,0.53,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,N4RRATE,Fade,0.72,0.73,0.72,199.0,205.0,194.0,13.0,7.0,6.0,18.0,10.0,8.0,7.0,1.0,6.0,-5.0,-3.0,-2.0,0.78,0.67,0.91,133.0,137.0,130.0,0.14,0.07,0.22,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,SUYGETSU,Vyse,0.42,0.46,0.37,119.0,117.0,122.0,9.0,5.0,4.0,17.0,9.0,8.0,4.0,0.0,4.0,-8.0,-4.0,-4.0,0.57,0.5,0.64,90.0,80.0,100.0,0.48,0.45,0.5,2.0,1.0,1.0,4.0,1.0,3.0,-2.0,0.0,-2.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
KC,Avez,Tejo,0.25,0.04,0.5,107.0,45.0,176.0,8.0,2.0,6.0,19.0,10.0,9.0,5.0,1.0,4.0,-11.0,-8.0,-3.0,0.7,0.67,0.73,73.0,38.0,110.0,0.15,0.33,0.11,2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-3.0,2.0,Haven,258342,54:33,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,wayne,Omen,1.26,1.26,1.25,194.0,198.0,185.0,30.0,17.0,13.0,23.0,12.0,11.0,20.0,7.0,13.0,7.0,5.0,2.0,0.88,0.87,0.9,118.0,120.0,115.0,0.3,0.47,0.18,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,kamo,Phoenix,1.16,0.95,1.41,240.0,212.0,275.0,38.0,17.0,21.0,29.0,17.0,12.0,14.0,6.0,8.0,9.0,0.0,9.0,0.74,0.65,0.85,140.0,132.0,150.0,0.26,0.26,0.26,7.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,purp0,Skye,1.16,1.27,1.02,200.0,211.0,185.0,33.0,19.0,14.0,26.0,13.0,13.0,13.0,10.0,3.0,7.0,6.0,1.0,0.81,0.78,0.85,127.0,134.0,118.0,0.48,0.49,0.46,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,nAts,Killjoy,1.13,1.02,1.26,187.0,179.0,198.0,27.0,13.0,14.0,23.0,12.0,11.0,10.0,3.0,7.0,4.0,1.0,3.0,0.79,0.65,0.95,133.0,130.0,136.0,0.24,0.2,0.27,2.0,1.0,1.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
TL,MiniBoo,Neon,0.79,0.7,0.88,189.0,192.0,190.0,28.0,15.0,13.0,34.0,19.0,15.0,7.0,1.0,6.0,-6.0,-4.0,-2.0,0.6,0.48,0.75,119.0,121.0,118.0,0.36,0.34,0.38,7.0,4.0,3.0,10.0,5.0,5.0,-3.0,-1.0,-2.0,all,all,all,2026-04-01 14:35:00,https://www.vlr.gg/644710/team-liquid-vs-karmine-corp-vct-2026-emea-stage-1-w1,VCT 2026: EMEA Stage 1
