team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
GEN,Lakia,Fade,1.06,1.16,0.94,224.0,259.0,183.0,30.0,19.0,11.0,30.0,18.0,12.0,14.0,6.0,8.0,0.0,1.0,-1.0,0.79,0.76,0.82,144.0,157.0,127.0,0.24,0.22,0.26,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,t3xture,Neon,1.04,0.57,1.61,235.0,178.0,302.0,29.0,11.0,18.0,31.0,20.0,11.0,10.0,5.0,5.0,-2.0,-9.0,7.0,0.76,0.67,0.88,159.0,115.0,214.0,0.23,0.22,0.24,10.0,4.0,6.0,8.0,6.0,2.0,2.0,-2.0,4.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,Foxy9,Brimstone,0.72,0.8,0.63,140.0,157.0,121.0,19.0,12.0,7.0,27.0,16.0,11.0,13.0,9.0,4.0,-8.0,-4.0,-4.0,0.71,0.67,0.76,82.0,91.0,72.0,0.27,0.25,0.29,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,ZynX,Yoru,0.57,0.22,1.01,150.0,101.0,221.0,19.0,6.0,13.0,32.0,20.0,12.0,6.0,2.0,4.0,-13.0,-14.0,1.0,0.58,0.48,0.71,98.0,65.0,140.0,0.28,0.27,0.28,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,Karon,Viper,0.54,0.29,0.84,127.0,90.0,182.0,17.0,7.0,10.0,32.0,20.0,12.0,11.0,5.0,6.0,-15.0,-13.0,-2.0,0.61,0.52,0.71,92.0,71.0,119.0,0.18,0.22,0.17,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,PatMen,Gekko,1.49,1.17,1.75,278.0,237.0,309.0,38.0,15.0,23.0,25.0,13.0,12.0,11.0,3.0,8.0,13.0,2.0,11.0,0.84,0.71,0.95,185.0,159.0,206.0,0.36,0.48,0.31,6.0,1.0,5.0,1.0,1.0,0.0,5.0,0.0,5.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,Autumn,Brimstone,1.34,1.83,0.94,224.0,292.0,170.0,31.0,18.0,13.0,20.0,8.0,12.0,12.0,6.0,6.0,11.0,10.0,1.0,0.84,0.82,0.86,152.0,201.0,112.0,0.26,0.32,0.18,3.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,-1.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,1.13,0.74,1.45,225.0,145.0,278.0,31.0,9.0,22.0,23.0,12.0,11.0,7.0,3.0,4.0,8.0,-3.0,11.0,0.79,0.76,0.81,144.0,96.0,183.0,0.27,0.24,0.29,5.0,2.0,3.0,7.0,4.0,3.0,-2.0,-2.0,0.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,xavi8k,Kayo,1.1,0.58,1.52,171.0,119.0,222.0,26.0,7.0,19.0,22.0,13.0,9.0,12.0,4.0,8.0,4.0,-6.0,10.0,0.71,0.59,0.81,107.0,65.0,141.0,0.2,0.22,0.19,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,Kr1stal,Deadlock,1.01,0.68,1.28,202.0,153.0,236.0,26.0,9.0,17.0,24.0,13.0,11.0,10.0,4.0,6.0,2.0,-4.0,6.0,0.76,0.71,0.81,121.0,91.0,145.0,0.42,0.38,0.44,4.0,1.0,3.0,4.0,3.0,1.0,0.0,-2.0,2.0,all,all,all,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,t3xture,Neon,0.93,0.58,1.79,251.0,194.0,391.0,13.0,7.0,6.0,16.0,12.0,4.0,5.0,3.0,2.0,-3.0,-5.0,2.0,0.71,0.67,0.8,166.0,120.0,277.0,0.28,0.27,0.3,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,Lakia,Fade,0.92,1.07,0.57,213.0,255.0,113.0,13.0,11.0,2.0,14.0,11.0,3.0,5.0,3.0,2.0,-1.0,0.0,-1.0,0.71,0.67,0.8,133.0,155.0,79.0,0.35,0.36,0.33,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,Foxy9,Omen,0.6,0.65,0.5,135.0,130.0,148.0,9.0,6.0,3.0,14.0,10.0,4.0,4.0,2.0,2.0,-5.0,-4.0,-1.0,0.71,0.58,1.0,77.0,72.0,89.0,0.32,0.31,0.33,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,ZynX,Cypher,0.43,0.17,1.06,110.0,81.0,183.0,6.0,2.0,4.0,14.0,11.0,3.0,3.0,0.0,3.0,-8.0,-9.0,1.0,0.47,0.33,0.8,75.0,58.0,116.0,0.37,0.5,0.27,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GEN,Karon,Viper,0.27,0.13,0.61,84.0,46.0,176.0,5.0,2.0,3.0,16.0,12.0,4.0,4.0,2.0,2.0,-11.0,-10.0,-1.0,0.59,0.5,0.8,56.0,40.0,96.0,0.17,0.14,0.19,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,UdoTan,Raze,1.67,1.31,1.82,287.0,202.0,323.0,20.0,4.0,16.0,8.0,3.0,5.0,3.0,2.0,1.0,12.0,1.0,11.0,0.88,0.8,0.92,190.0,142.0,209.0,0.25,0.33,0.22,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,PatMen,Viper,1.62,1.17,1.8,298.0,270.0,311.0,18.0,5.0,13.0,10.0,5.0,5.0,9.0,2.0,7.0,8.0,0.0,8.0,0.88,0.8,0.92,200.0,156.0,219.0,0.32,0.57,0.29,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,Autumn,Veto,1.39,2.3,1.01,220.0,337.0,172.0,14.0,6.0,8.0,8.0,2.0,6.0,5.0,2.0,3.0,6.0,4.0,2.0,0.82,0.8,0.83,142.0,219.0,109.0,0.17,0.2,0.13,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,Kr1stal,Fade,1.11,0.28,1.45,235.0,75.0,302.0,13.0,1.0,12.0,11.0,4.0,7.0,7.0,3.0,4.0,2.0,-3.0,5.0,0.76,0.6,0.83,137.0,44.0,176.0,0.39,0.5,0.38,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
GE,xavi8k,Omen,1.02,0.6,1.19,133.0,82.0,155.0,9.0,2.0,7.0,9.0,4.0,5.0,6.0,0.0,6.0,0.0,-2.0,2.0,0.71,0.4,0.83,70.0,37.0,84.0,0.05,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,258250,37:35,2026-04-03 04:00:00,https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,Meteor,Phoenix,1.27,1.65,0.89,239.0,320.0,159.0,19.0,13.0,6.0,14.0,6.0,8.0,7.0,4.0,3.0,5.0,7.0,-2.0,0.75,0.83,0.67,164.0,208.0,120.0,0.31,0.36,0.23,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,iZu,Chamber,1.14,1.4,0.87,226.0,247.0,207.0,19.0,10.0,9.0,14.0,5.0,9.0,3.0,3.0,0.0,5.0,5.0,0.0,0.67,0.92,0.42,144.0,156.0,133.0,0.21,0.16,0.27,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,1.08,0.96,1.2,266.0,247.0,285.0,21.0,10.0,11.0,19.0,9.0,10.0,9.0,5.0,4.0,2.0,1.0,1.0,0.79,0.75,0.83,176.0,169.0,183.0,0.15,0.13,0.18,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,Munchkin,Astra,0.95,1.24,0.66,142.0,154.0,130.0,14.0,8.0,6.0,14.0,5.0,9.0,8.0,5.0,3.0,0.0,3.0,-3.0,0.83,1.0,0.67,101.0,115.0,88.0,0.27,0.26,0.29,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,stax,Skye,0.84,1.14,0.55,150.0,175.0,125.0,11.0,8.0,3.0,14.0,5.0,9.0,12.0,6.0,6.0,-3.0,3.0,-6.0,0.75,0.92,0.58,87.0,86.0,87.0,0.16,0.14,0.2,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,C1ndeR,Omen,1.4,1.77,1.03,256.0,247.0,267.0,24.0,12.0,12.0,16.0,5.0,11.0,6.0,6.0,0.0,8.0,7.0,1.0,0.71,0.83,0.58,150.0,163.0,137.0,0.29,0.31,0.28,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,XuNa,Sova,1.29,1.57,1.02,227.0,308.0,147.0,19.0,13.0,6.0,15.0,7.0,8.0,7.0,5.0,2.0,4.0,6.0,-2.0,0.58,0.67,0.5,150.0,188.0,112.0,0.24,0.21,0.29,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,oonzmlp,Cypher,1.02,1.17,0.88,195.0,198.0,192.0,15.0,8.0,7.0,16.0,7.0,9.0,7.0,2.0,5.0,-1.0,1.0,-2.0,0.75,0.75,0.75,131.0,138.0,123.0,0.16,0.25,0.1,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,Zexy,Jett,0.59,0.85,0.33,121.0,192.0,51.0,8.0,6.0,2.0,18.0,8.0,10.0,6.0,4.0,2.0,-10.0,-2.0,-8.0,0.63,0.75,0.5,90.0,135.0,45.0,0.18,0.14,0.31,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,Klaus,Neon,0.45,0.66,0.25,113.0,129.0,97.0,9.0,6.0,3.0,19.0,8.0,11.0,4.0,2.0,2.0,-10.0,-2.0,-8.0,0.5,0.5,0.5,75.0,81.0,70.0,0.14,0.19,0.11,3.0,2.0,1.0,5.0,2.0,3.0,-2.0,0.0,-2.0,Haven,258252,1:04:12,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,iZu,Chamber,1.28,1.43,1.07,238.0,245.0,225.0,35.0,21.0,14.0,21.0,10.0,11.0,5.0,4.0,1.0,14.0,11.0,3.0,0.71,0.79,0.59,155.0,160.0,149.0,0.22,0.22,0.23,7.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,-1.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,1.27,1.32,1.18,296.0,317.0,253.0,41.0,27.0,14.0,30.0,17.0,13.0,14.0,6.0,8.0,11.0,10.0,1.0,0.83,0.83,0.82,180.0,196.0,157.0,0.23,0.25,0.18,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,-1.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,Meteor,Phoenix,1.26,1.41,1.03,262.0,285.0,221.0,38.0,25.0,13.0,25.0,13.0,12.0,7.0,4.0,3.0,13.0,12.0,1.0,0.73,0.79,0.65,167.0,184.0,142.0,0.32,0.32,0.32,7.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,-1.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,Munchkin,Astra,1.07,1.18,0.91,137.0,134.0,144.0,23.0,13.0,10.0,19.0,9.0,10.0,15.0,11.0,4.0,4.0,4.0,0.0,0.88,0.96,0.76,96.0,90.0,104.0,0.2,0.21,0.19,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,stax,Skye,0.97,1.12,0.77,172.0,182.0,149.0,24.0,17.0,7.0,24.0,13.0,11.0,19.0,11.0,8.0,0.0,4.0,-4.0,0.8,0.92,0.65,103.0,105.0,101.0,0.23,0.25,0.2,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,XuNa,Sova,1.19,1.26,1.13,217.0,249.0,199.0,31.0,14.0,17.0,30.0,12.0,18.0,8.0,6.0,2.0,1.0,2.0,-1.0,0.56,0.59,0.54,145.0,158.0,135.0,0.27,0.22,0.31,5.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,C1ndeR,Omen,1.15,1.53,0.87,221.0,233.0,224.0,34.0,16.0,18.0,30.0,9.0,21.0,11.0,7.0,4.0,4.0,7.0,-3.0,0.68,0.76,0.63,135.0,152.0,123.0,0.32,0.36,0.29,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,oonzmlp,Cypher,0.8,0.9,0.73,171.0,170.0,179.0,23.0,9.0,14.0,33.0,12.0,21.0,15.0,6.0,9.0,-10.0,-3.0,-7.0,0.71,0.76,0.67,114.0,118.0,112.0,0.17,0.22,0.14,4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,Zexy,Jett,0.49,0.66,0.36,128.0,170.0,97.0,15.0,8.0,7.0,34.0,13.0,21.0,8.0,4.0,4.0,-19.0,-5.0,-14.0,0.59,0.65,0.54,87.0,114.0,68.0,0.23,0.17,0.33,7.0,4.0,3.0,6.0,1.0,5.0,1.0,3.0,-2.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
VL,Klaus,Neon,0.46,0.77,0.24,118.0,150.0,94.0,16.0,10.0,6.0,34.0,12.0,22.0,5.0,2.0,3.0,-18.0,-2.0,-16.0,0.44,0.47,0.42,78.0,88.0,71.0,0.16,0.19,0.14,3.0,2.0,1.0,6.0,2.0,4.0,-3.0,0.0,-3.0,all,all,all,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,BuZz,Neon,1.53,1.69,1.14,325.0,387.0,177.0,20.0,17.0,3.0,11.0,8.0,3.0,5.0,1.0,4.0,9.0,9.0,0.0,0.88,0.92,0.8,185.0,223.0,96.0,0.35,0.39,0.18,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,iZu,Chamber,1.49,1.46,1.55,250.0,244.0,267.0,16.0,11.0,5.0,7.0,5.0,2.0,2.0,1.0,1.0,9.0,6.0,3.0,0.76,0.67,1.0,171.0,164.0,187.0,0.24,0.27,0.14,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,Meteor,Killjoy,1.24,1.17,1.38,285.0,250.0,371.0,19.0,12.0,7.0,11.0,7.0,4.0,0.0,0.0,0.0,8.0,5.0,3.0,0.71,0.75,0.6,171.0,161.0,196.0,0.34,0.28,0.5,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,Munchkin,Astra,1.23,1.12,1.5,132.0,114.0,177.0,9.0,5.0,4.0,5.0,4.0,1.0,7.0,6.0,1.0,4.0,1.0,3.0,0.94,0.92,1.0,88.0,65.0,143.0,0.11,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
T1,stax,Skye,1.16,1.09,1.31,194.0,190.0,208.0,13.0,9.0,4.0,10.0,8.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,0.88,0.92,0.8,126.0,123.0,133.0,0.33,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,258253,44:57,2026-04-03 06:15:00,https://www.vlr.gg/644653/t1-vs-varrel-vct-2026-pacific-stage-1-w1,VCT 2026: Pacific Stage 1
