team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
KRÜ,Less,Viper,1.19,1.36,1.06,230.0,298.0,176.0,35.0,20.0,15.0,25.0,12.0,13.0,16.0,4.0,12.0,10.0,8.0,2.0,0.6,0.58,0.63,140.0,168.0,119.0,0.25,0.25,0.25,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,silentzz,Vyse,1.1,0.75,1.37,180.0,153.0,200.0,30.0,11.0,19.0,24.0,14.0,10.0,6.0,1.0,5.0,6.0,-3.0,9.0,0.77,0.63,0.88,120.0,107.0,130.0,0.32,0.43,0.26,5.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,0.82,0.36,1.19,212.0,93.0,307.0,32.0,5.0,27.0,34.0,14.0,20.0,7.0,4.0,3.0,-2.0,-9.0,7.0,0.58,0.47,0.67,132.0,61.0,188.0,0.2,0.09,0.24,6.0,2.0,4.0,9.0,5.0,4.0,-3.0,-3.0,0.0,all,all,all,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,johnqt,Harbor,1.29,1.51,1.02,274.0,308.0,235.0,21.0,13.0,8.0,16.0,9.0,7.0,5.0,3.0,2.0,5.0,4.0,1.0,0.73,0.75,0.7,191.0,211.0,168.0,0.4,0.36,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,Reduxx,Iso,0.87,1.03,0.68,201.0,245.0,150.0,15.0,10.0,5.0,19.0,10.0,9.0,4.0,4.0,0.0,-4.0,0.0,-4.0,0.41,0.58,0.2,129.0,159.0,94.0,0.36,0.42,0.23,1.0,1.0,0.0,4.0,4.0,0.0,-3.0,-3.0,0.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,Victor,Neon,0.76,0.54,1.02,205.0,174.0,243.0,16.0,7.0,9.0,19.0,11.0,8.0,2.0,2.0,0.0,-3.0,-4.0,1.0,0.59,0.58,0.6,128.0,124.0,132.0,0.1,0.1,0.1,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,JonahP,Sova,0.67,0.63,0.71,151.0,135.0,172.0,11.0,6.0,5.0,17.0,9.0,8.0,7.0,3.0,4.0,-6.0,-3.0,-3.0,0.77,0.83,0.7,105.0,89.0,124.0,0.27,0.25,0.29,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
SEN,cortezia,Viper,0.63,0.46,0.83,120.0,81.0,168.0,9.0,3.0,6.0,15.0,8.0,7.0,6.0,3.0,3.0,-6.0,-5.0,-1.0,0.59,0.42,0.8,77.0,57.0,100.0,0.19,0.3,0.14,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,saadhak,Omen,1.36,1.27,1.43,259.0,262.0,258.0,22.0,11.0,11.0,15.0,7.0,8.0,5.0,1.0,4.0,7.0,4.0,3.0,0.77,0.7,0.83,162.0,168.0,157.0,0.21,0.24,0.18,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,mwzera,Sova,1.3,1.4,1.21,238.0,279.0,205.0,16.0,9.0,7.0,12.0,6.0,6.0,7.0,2.0,5.0,4.0,3.0,1.0,0.91,0.9,0.92,165.0,190.0,145.0,0.25,0.29,0.22,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,silentzz,Chamber,1.08,0.88,1.24,154.0,129.0,175.0,14.0,5.0,9.0,12.0,6.0,6.0,3.0,1.0,2.0,2.0,-1.0,3.0,0.73,0.7,0.75,105.0,92.0,116.0,0.21,0.43,0.14,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,Less,Viper,1.06,1.36,0.82,234.0,321.0,162.0,18.0,12.0,6.0,15.0,6.0,9.0,9.0,2.0,7.0,3.0,6.0,-3.0,0.5,0.5,0.5,138.0,174.0,108.0,0.18,0.15,0.23,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,0.74,0.16,1.23,196.0,64.0,307.0,16.0,2.0,14.0,18.0,8.0,10.0,2.0,1.0,1.0,-2.0,-6.0,4.0,0.5,0.4,0.58,115.0,38.0,180.0,0.15,0.08,0.17,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Breeze,258576,46:09,2026-04-10 17:00:00,https://www.vlr.gg/645474/sentinels-vs-kr-esports-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,valyn,Harbor,1.19,1.18,1.2,218.0,188.0,257.0,17.0,10.0,7.0,14.0,7.0,7.0,10.0,7.0,3.0,3.0,3.0,0.0,0.71,0.75,0.67,159.0,131.0,196.0,0.3,0.31,0.29,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,BABYBAY,Vyse,1.13,1.53,0.6,233.0,283.0,168.0,17.0,12.0,5.0,15.0,7.0,8.0,4.0,1.0,3.0,2.0,5.0,-3.0,0.76,0.83,0.67,141.0,162.0,115.0,0.17,0.17,0.18,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,trent,Fade,0.94,0.89,1.0,188.0,162.0,224.0,14.0,8.0,6.0,17.0,9.0,8.0,6.0,2.0,4.0,-3.0,-1.0,-2.0,0.62,0.58,0.67,133.0,106.0,169.0,0.34,0.33,0.35,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,jawgemo,Neon,0.84,0.56,1.21,213.0,169.0,273.0,14.0,6.0,8.0,19.0,11.0,8.0,9.0,5.0,4.0,-5.0,-5.0,0.0,0.81,0.75,0.89,141.0,108.0,185.0,0.15,0.16,0.15,2.0,1.0,1.0,5.0,4.0,1.0,-3.0,-3.0,0.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,leaf,Omen,0.5,0.9,0.03,132.0,195.0,49.0,8.0,7.0,1.0,18.0,9.0,9.0,5.0,3.0,2.0,-10.0,-2.0,-8.0,0.67,0.83,0.44,94.0,139.0,33.0,0.17,0.21,0.09,2.0,2.0,0.0,7.0,2.0,5.0,-5.0,0.0,-5.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,zekken,Neon,1.61,1.72,1.53,360.0,410.0,323.0,28.0,14.0,14.0,15.0,7.0,8.0,2.0,0.0,2.0,13.0,7.0,6.0,0.81,0.89,0.75,228.0,261.0,203.0,0.22,0.26,0.19,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,tex,Vyse,1.05,1.11,1.0,226.0,241.0,216.0,16.0,8.0,8.0,14.0,6.0,8.0,4.0,1.0,3.0,2.0,2.0,0.0,0.67,0.67,0.67,149.0,151.0,147.0,0.42,0.38,0.47,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,Verno,Fade,1.0,1.12,0.91,163.0,163.0,164.0,13.0,6.0,7.0,12.0,4.0,8.0,6.0,2.0,4.0,1.0,2.0,-1.0,0.76,0.89,0.67,111.0,112.0,110.0,0.24,0.09,0.44,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,Mazino,Omen,0.93,1.18,0.75,173.0,210.0,146.0,13.0,7.0,6.0,15.0,6.0,9.0,11.0,6.0,5.0,-2.0,1.0,-3.0,0.67,0.67,0.67,111.0,135.0,93.0,0.28,0.26,0.31,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,aspas,Raze,0.83,0.9,0.77,166.0,160.0,172.0,13.0,5.0,8.0,14.0,4.0,10.0,3.0,2.0,1.0,-1.0,1.0,-2.0,0.67,0.78,0.58,128.0,134.0,123.0,0.18,0.16,0.19,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Lotus,258578,55:46,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,BABYBAY,Vyse,1.11,1.17,1.03,232.0,230.0,235.0,41.0,21.0,20.0,36.0,18.0,18.0,16.0,5.0,11.0,5.0,3.0,2.0,0.75,0.74,0.75,148.0,139.0,158.0,0.21,0.21,0.21,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,valyn,Harbor,1.05,1.01,1.09,206.0,176.0,236.0,36.0,18.0,18.0,37.0,18.0,19.0,19.0,13.0,6.0,-1.0,0.0,-1.0,0.73,0.74,0.71,138.0,121.0,158.0,0.27,0.28,0.27,8.0,3.0,5.0,2.0,0.0,2.0,6.0,3.0,3.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,trent,Fade,0.95,0.87,1.05,172.0,157.0,183.0,32.0,17.0,15.0,36.0,20.0,16.0,12.0,4.0,8.0,-4.0,-3.0,-1.0,0.69,0.7,0.67,118.0,113.0,125.0,0.3,0.29,0.3,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,leaf,Omen,0.85,0.89,0.83,168.0,189.0,157.0,30.0,17.0,13.0,38.0,20.0,18.0,18.0,9.0,9.0,-8.0,-3.0,-5.0,0.71,0.74,0.67,120.0,130.0,108.0,0.18,0.19,0.18,4.0,3.0,1.0,8.0,2.0,6.0,-4.0,1.0,-5.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,jawgemo,Neon,0.74,0.63,0.88,200.0,186.0,210.0,32.0,16.0,16.0,41.0,22.0,19.0,15.0,7.0,8.0,-9.0,-6.0,-3.0,0.63,0.52,0.75,127.0,116.0,139.0,0.15,0.16,0.14,8.0,5.0,3.0,12.0,9.0,3.0,-4.0,-4.0,0.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,tex,Vyse,1.22,0.96,1.45,232.0,201.0,261.0,41.0,18.0,23.0,31.0,17.0,14.0,12.0,2.0,10.0,10.0,1.0,9.0,0.67,0.63,0.7,149.0,134.0,162.0,0.39,0.39,0.39,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,zekken,Neon,1.1,0.84,1.33,268.0,231.0,271.0,46.0,20.0,26.0,41.0,22.0,19.0,10.0,4.0,6.0,5.0,-2.0,7.0,0.69,0.75,0.63,156.0,144.0,167.0,0.21,0.24,0.18,7.0,3.0,4.0,8.0,3.0,5.0,-1.0,0.0,-1.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,Verno,Fade,1.06,1.14,0.99,191.0,191.0,201.0,36.0,16.0,20.0,31.0,13.0,18.0,13.0,7.0,6.0,5.0,3.0,2.0,0.69,0.75,0.63,123.0,126.0,121.0,0.28,0.26,0.3,4.0,2.0,2.0,5.0,2.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,Mazino,Omen,0.97,1.34,0.64,177.0,244.0,120.0,33.0,22.0,11.0,34.0,15.0,19.0,21.0,11.0,10.0,-1.0,7.0,-8.0,0.65,0.63,0.67,115.0,156.0,79.0,0.23,0.24,0.2,4.0,3.0,1.0,8.0,3.0,5.0,-4.0,0.0,-4.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
MIBR,aspas,Raze,0.96,0.94,0.98,181.0,173.0,195.0,32.0,14.0,18.0,34.0,15.0,19.0,10.0,6.0,4.0,-2.0,-1.0,-1.0,0.65,0.75,0.56,138.0,136.0,141.0,0.24,0.33,0.17,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,all,all,all,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,leaf,Astra,1.1,0.89,1.31,203.0,184.0,222.0,22.0,10.0,12.0,20.0,11.0,9.0,13.0,6.0,7.0,2.0,-1.0,3.0,0.73,0.67,0.8,138.0,122.0,153.0,0.19,0.17,0.2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,BABYBAY,Vyse,1.09,0.89,1.29,231.0,187.0,276.0,24.0,9.0,15.0,21.0,11.0,10.0,12.0,4.0,8.0,3.0,-2.0,5.0,0.73,0.67,0.8,152.0,121.0,184.0,0.25,0.29,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,trent,Fade,0.96,0.85,1.08,156.0,154.0,158.0,18.0,9.0,9.0,19.0,11.0,8.0,6.0,2.0,4.0,-1.0,-2.0,1.0,0.73,0.8,0.67,108.0,118.0,99.0,0.26,0.26,0.27,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,valyn,Harbor,0.95,0.88,1.02,194.0,167.0,223.0,19.0,8.0,11.0,23.0,11.0,12.0,9.0,6.0,3.0,-4.0,-3.0,-1.0,0.73,0.73,0.73,124.0,112.0,136.0,0.25,0.26,0.25,6.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
G2,jawgemo,Neon,0.67,0.68,0.67,186.0,200.0,172.0,18.0,10.0,8.0,22.0,11.0,11.0,6.0,2.0,4.0,-4.0,-1.0,-3.0,0.5,0.33,0.67,117.0,123.0,112.0,0.14,0.15,0.13,6.0,4.0,2.0,7.0,5.0,2.0,-1.0,-1.0,0.0,Split,258579,1:09:00,2026-04-10 19:40:00,https://www.vlr.gg/645475/g2-esports-vs-mibr-vct-2026-americas-stage-1-w1,VCT 2026: Americas Stage 1
